"Entity","Code.x","Year.x","Incidence.of.tuberculosis..per.100.000.people.","Code.y","Year.y","Continent"
"Armenia","ARM",2012,53,"ARM",2015,"Asia"
"Armenia","ARM",2013,60,"ARM",2015,"Asia"
"Armenia","ARM",2014,57,"ARM",2015,"Asia"
"Armenia","ARM",2015,50,"ARM",2015,"Asia"
"Armenia","ARM",2016,44,"ARM",2015,"Asia"
"Armenia","ARM",2017,36,"ARM",2015,"Asia"
"Armenia","ARM",2018,31,"ARM",2015,"Asia"
"Armenia","ARM",2019,26,"ARM",2015,"Asia"
"Armenia","ARM",2020,25,"ARM",2015,"Asia"
"Armenia","ARM",2021,27,"ARM",2015,"Asia"
"Aruba","ABW",2000,8.1,"ABW",2015,"North America"
"Aruba","ABW",2001,8.7,"ABW",2015,"North America"
"Aruba","ABW",2002,9.2,"ABW",2015,"North America"
"Aruba","ABW",2003,9.8,"ABW",2015,"North America"
"Aruba","ABW",2004,10,"ABW",2015,"North America"
"Aruba","ABW",2005,11,"ABW",2015,"North America"
"Aruba","ABW",2006,11,"ABW",2015,"North America"
"Aruba","ABW",2007,11,"ABW",2015,"North America"
"Aruba","ABW",2008,12,"ABW",2015,"North America"
"Aruba","ABW",2009,12,"ABW",2015,"North America"
"Aruba","ABW",2010,6.9,"ABW",2015,"North America"
"Aruba","ABW",2011,9.1,"ABW",2015,"North America"
"Aruba","ABW",2012,32,"ABW",2015,"North America"
"Aruba","ABW",2013,12,"ABW",2015,"North America"
"Aruba","ABW",2014,2.2,"ABW",2015,"North America"
"Aruba","ABW",2015,9.9,"ABW",2015,"North America"
"Aruba","ABW",2016,15,"ABW",2015,"North America"
"Aruba","ABW",2017,8.7,"ABW",2015,"North America"
"Aruba","ABW",2018,5.4,"ABW",2015,"North America"
"Aruba","ABW",2019,2.2,"ABW",2015,"North America"
"Aruba","ABW",2020,1.1,"ABW",2015,"North America"
"Aruba","ABW",2021,6.5,"ABW",2015,"North America"
"Australia","AUS",2000,6.3,"AUS",2015,"Oceania"
"Australia","AUS",2001,5.9,"AUS",2015,"Oceania"
"Australia","AUS",2002,6,"AUS",2015,"Oceania"
"Australia","AUS",2003,5.5,"AUS",2015,"Oceania"
"Australia","AUS",2004,6.2,"AUS",2015,"Oceania"
"Australia","AUS",2005,6,"AUS",2015,"Oceania"
"Australia","AUS",2006,6.5,"AUS",2015,"Oceania"
"Australia","AUS",2007,6.2,"AUS",2015,"Oceania"
"Australia","AUS",2008,6.6,"AUS",2015,"Oceania"
"Australia","AUS",2009,6.9,"AUS",2015,"Oceania"
"Australia","AUS",2010,6.6,"AUS",2015,"Oceania"
"Australia","AUS",2011,6.4,"AUS",2015,"Oceania"
"Australia","AUS",2012,6.6,"AUS",2015,"Oceania"
"Australia","AUS",2013,6.2,"AUS",2015,"Oceania"
"Australia","AUS",2014,6.5,"AUS",2015,"Oceania"
"Australia","AUS",2015,6.1,"AUS",2015,"Oceania"
"Australia","AUS",2016,6.5,"AUS",2015,"Oceania"
"Australia","AUS",2017,6.7,"AUS",2015,"Oceania"
"Australia","AUS",2018,6.6,"AUS",2015,"Oceania"
"Australia","AUS",2019,6.8,"AUS",2015,"Oceania"
"Australia","AUS",2020,7.2,"AUS",2015,"Oceania"
"Australia","AUS",2021,6.5,"AUS",2015,"Oceania"
"Austria","AUT",2000,17,"AUT",2015,"Europe"
"Austria","AUT",2001,14,"AUT",2015,"Europe"
"Austria","AUT",2002,15,"AUT",2015,"Europe"
"Austria","AUT",2003,13,"AUT",2015,"Europe"
"Austria","AUT",2004,13,"AUT",2015,"Europe"
"Austria","AUT",2005,13,"AUT",2015,"Europe"
"Austria","AUT",2006,12,"AUT",2015,"Europe"
"Austria","AUT",2007,11,"AUT",2015,"Europe"
"Austria","AUT",2008,10,"AUT",2015,"Europe"
"Austria","AUT",2009,9.1,"AUT",2015,"Europe"
"Austria","AUT",2010,9.1,"AUT",2015,"Europe"
"Austria","AUT",2011,9.2,"AUT",2015,"Europe"
"Austria","AUT",2012,8.5,"AUT",2015,"Europe"
"Austria","AUT",2013,8.5,"AUT",2015,"Europe"
"Austria","AUT",2014,7.6,"AUT",2015,"Europe"
"Austria","AUT",2015,7.5,"AUT",2015,"Europe"
"Austria","AUT",2016,8.1,"AUT",2015,"Europe"
"Austria","AUT",2017,7.3,"AUT",2015,"Europe"
"Austria","AUT",2018,6.1,"AUT",2015,"Europe"
"Austria","AUT",2019,6,"AUT",2015,"Europe"
"Austria","AUT",2020,4.9,"AUT",2015,"Europe"
"Austria","AUT",2021,5,"AUT",2015,"Europe"
"Azerbaijan","AZE",2000,80,"AZE",2015,"Asia"
"Azerbaijan","AZE",2001,75,"AZE",2015,"Asia"
"Azerbaijan","AZE",2002,78,"AZE",2015,"Asia"
"Azerbaijan","AZE",2003,57,"AZE",2015,"Asia"
"Azerbaijan","AZE",2004,80,"AZE",2015,"Asia"
"Azerbaijan","AZE",2005,88,"AZE",2015,"Asia"
"Azerbaijan","AZE",2006,83,"AZE",2015,"Asia"
"Azerbaijan","AZE",2007,79,"AZE",2015,"Asia"
"Azerbaijan","AZE",2008,108,"AZE",2015,"Asia"
"Azerbaijan","AZE",2009,133,"AZE",2015,"Asia"
"Azerbaijan","AZE",2010,104,"AZE",2015,"Asia"
"Azerbaijan","AZE",2011,125,"AZE",2015,"Asia"
"Azerbaijan","AZE",2012,86,"AZE",2015,"Asia"
"Azerbaijan","AZE",2013,78,"AZE",2015,"Asia"
"Azerbaijan","AZE",2014,76,"AZE",2015,"Asia"
"Azerbaijan","AZE",2015,71,"AZE",2015,"Asia"
"Azerbaijan","AZE",2016,66,"AZE",2015,"Asia"
"Azerbaijan","AZE",2017,66,"AZE",2015,"Asia"
"Azerbaijan","AZE",2018,63,"AZE",2015,"Asia"
"Azerbaijan","AZE",2019,60,"AZE",2015,"Asia"
"Azerbaijan","AZE",2020,58,"AZE",2015,"Asia"
"Azerbaijan","AZE",2021,63,"AZE",2015,"Asia"
"Bahamas","BHS",2000,29,"BHS",2015,"North America"
"Bahamas","BHS",2001,22,"BHS",2015,"North America"
"Bahamas","BHS",2002,15,"BHS",2015,"North America"
"Bahamas","BHS",2003,13,"BHS",2015,"North America"
"Bahamas","BHS",2004,18,"BHS",2015,"North America"
"Bahamas","BHS",2005,16,"BHS",2015,"North America"
"Bahamas","BHS",2006,20,"BHS",2015,"North America"
"Bahamas","BHS",2007,15,"BHS",2015,"North America"
"Bahamas","BHS",2008,16,"BHS",2015,"North America"
"Bahamas","BHS",2009,14,"BHS",2015,"North America"
"Bahamas","BHS",2010,9.6,"BHS",2015,"North America"
"Bahamas","BHS",2011,12,"BHS",2015,"North America"
"Bahamas","BHS",2012,9.6,"BHS",2015,"North America"
"Bahamas","BHS",2013,9.8,"BHS",2015,"North America"
"Bahamas","BHS",2014,15,"BHS",2015,"North America"
"Bahamas","BHS",2015,18,"BHS",2015,"North America"
"Bahamas","BHS",2016,26,"BHS",2015,"North America"
"Bahamas","BHS",2017,15,"BHS",2015,"North America"
"Bahamas","BHS",2018,13,"BHS",2015,"North America"
"Bahamas","BHS",2019,14,"BHS",2015,"North America"
"Bahamas","BHS",2020,8.8,"BHS",2015,"North America"
"Bahamas","BHS",2021,12,"BHS",2015,"North America"
"Bahrain","BHR",2000,33,"BHR",2015,"Asia"
"Bahrain","BHR",2001,30,"BHR",2015,"Asia"
"Bahrain","BHR",2002,29,"BHR",2015,"Asia"
"Bahrain","BHR",2003,39,"BHR",2015,"Asia"
"Bahrain","BHR",2004,34,"BHR",2015,"Asia"
"Bahrain","BHR",2005,36,"BHR",2015,"Asia"
"Bahrain","BHR",2006,33,"BHR",2015,"Asia"
"Bahrain","BHR",2007,33,"BHR",2015,"Asia"
"Bahrain","BHR",2008,31,"BHR",2015,"Asia"
"Bahrain","BHR",2009,32,"BHR",2015,"Asia"
"Bahrain","BHR",2010,23,"BHR",2015,"Asia"
"Bahrain","BHR",2011,21,"BHR",2015,"Asia"
"Bahrain","BHR",2012,21,"BHR",2015,"Asia"
"Bahrain","BHR",2013,19,"BHR",2015,"Asia"
"Bahrain","BHR",2014,17,"BHR",2015,"Asia"
"Bahrain","BHR",2015,15,"BHR",2015,"Asia"
"Bahrain","BHR",2016,13,"BHR",2015,"Asia"
"Bahrain","BHR",2017,12,"BHR",2015,"Asia"
"Bahrain","BHR",2018,12,"BHR",2015,"Asia"
"Bahrain","BHR",2019,14,"BHR",2015,"Asia"
"Bahrain","BHR",2020,15,"BHR",2015,"Asia"
"Bahrain","BHR",2021,15,"BHR",2015,"Asia"
"Bangladesh","BGD",2000,221,"BGD",2015,"Asia"
"Bangladesh","BGD",2001,221,"BGD",2015,"Asia"
"Bangladesh","BGD",2002,221,"BGD",2015,"Asia"
"Bangladesh","BGD",2003,221,"BGD",2015,"Asia"
"Bangladesh","BGD",2004,221,"BGD",2015,"Asia"
"Bangladesh","BGD",2005,221,"BGD",2015,"Asia"
"Bangladesh","BGD",2006,221,"BGD",2015,"Asia"
"Bangladesh","BGD",2007,221,"BGD",2015,"Asia"
"Bangladesh","BGD",2008,221,"BGD",2015,"Asia"
"Bangladesh","BGD",2009,221,"BGD",2015,"Asia"
"Bangladesh","BGD",2010,221,"BGD",2015,"Asia"
"Bangladesh","BGD",2011,221,"BGD",2015,"Asia"
"Bangladesh","BGD",2012,221,"BGD",2015,"Asia"
"Bangladesh","BGD",2013,221,"BGD",2015,"Asia"
"Bangladesh","BGD",2014,221,"BGD",2015,"Asia"
"Bangladesh","BGD",2015,221,"BGD",2015,"Asia"
"Bangladesh","BGD",2016,221,"BGD",2015,"Asia"
"Bangladesh","BGD",2017,221,"BGD",2015,"Asia"
"Bangladesh","BGD",2018,221,"BGD",2015,"Asia"
"Bangladesh","BGD",2019,221,"BGD",2015,"Asia"
"Bangladesh","BGD",2020,221,"BGD",2015,"Asia"
"Bangladesh","BGD",2021,221,"BGD",2015,"Asia"
"Barbados","BRB",2000,1.3,"BRB",2015,"North America"
"Barbados","BRB",2001,2.6,"BRB",2015,"North America"
"Barbados","BRB",2002,2.2,"BRB",2015,"North America"
"Barbados","BRB",2003,3.8,"BRB",2015,"North America"
"Barbados","BRB",2004,8.1,"BRB",2015,"North America"
"Barbados","BRB",2005,4.1,"BRB",2015,"North America"
"Barbados","BRB",2006,2.1,"BRB",2015,"North America"
"Barbados","BRB",2007,6.8,"BRB",2015,"North America"
"Barbados","BRB",2008,1.3,"BRB",2015,"North America"
"Barbados","BRB",2009,0.84,"BRB",2015,"North America"
"Barbados","BRB",2010,2.5,"BRB",2015,"North America"
"Barbados","BRB",2011,0,"BRB",2015,"North America"
"Barbados","BRB",2012,1.7,"BRB",2015,"North America"
"Barbados","BRB",2013,1.7,"BRB",2015,"North America"
"Barbados","BRB",2014,2.1,"BRB",2015,"North America"
"Barbados","BRB",2015,0,"BRB",2015,"North America"
"Barbados","BRB",2016,1.2,"BRB",2015,"North America"
"Barbados","BRB",2017,0,"BRB",2015,"North America"
"Barbados","BRB",2018,0.41,"BRB",2015,"North America"
"Barbados","BRB",2019,0,"BRB",2015,"North America"
"Barbados","BRB",2020,2.5,"BRB",2015,"North America"
"Barbados","BRB",2021,0.41,"BRB",2015,"North America"
"Belarus","BLR",2000,86,"BLR",2015,"Europe"
"Belarus","BLR",2001,70,"BLR",2015,"Europe"
"Belarus","BLR",2002,66,"BLR",2015,"Europe"
"Belarus","BLR",2003,77,"BLR",2015,"Europe"
"Belarus","BLR",2004,71,"BLR",2015,"Europe"
"Belarus","BLR",2005,69,"BLR",2015,"Europe"
"Belarus","BLR",2006,68,"BLR",2015,"Europe"
"Belarus","BLR",2007,71,"BLR",2015,"Europe"
"Belarus","BLR",2008,68,"BLR",2015,"Europe"
"Belarus","BLR",2009,70,"BLR",2015,"Europe"
"Belarus","BLR",2010,68,"BLR",2015,"Europe"
"Belarus","BLR",2011,62,"BLR",2015,"Europe"
"Belarus","BLR",2012,63,"BLR",2015,"Europe"
"Belarus","BLR",2013,59,"BLR",2015,"Europe"
"Belarus","BLR",2014,51,"BLR",2015,"Europe"
"Belarus","BLR",2015,50,"BLR",2015,"Europe"
"Belarus","BLR",2016,42,"BLR",2015,"Europe"
"Belarus","BLR",2017,37,"BLR",2015,"Europe"
"Belarus","BLR",2018,31,"BLR",2015,"Europe"
"Belarus","BLR",2019,29,"BLR",2015,"Europe"
"Belarus","BLR",2020,28,"BLR",2015,"Europe"
"Belarus","BLR",2021,30,"BLR",2015,"Europe"
"Belgium","BEL",2000,14,"BEL",2015,"Europe"
"Belgium","BEL",2001,15,"BEL",2015,"Europe"
"Belgium","BEL",2002,13,"BEL",2015,"Europe"
"Belgium","BEL",2003,12,"BEL",2015,"Europe"
"Belgium","BEL",2004,12,"BEL",2015,"Europe"
"Belgium","BEL",2005,12,"BEL",2015,"Europe"
"Belgium","BEL",2006,11,"BEL",2015,"Europe"
"Belgium","BEL",2007,10,"BEL",2015,"Europe"
"Belgium","BEL",2008,10,"BEL",2015,"Europe"
"Belgium","BEL",2009,9.8,"BEL",2015,"Europe"
"Belgium","BEL",2010,11,"BEL",2015,"Europe"
"Belgium","BEL",2011,10,"BEL",2015,"Europe"
"Belgium","BEL",2012,9.5,"BEL",2015,"Europe"
"Belgium","BEL",2013,9.4,"BEL",2015,"Europe"
"Belgium","BEL",2014,9.1,"BEL",2015,"Europe"
"Belgium","BEL",2015,9.5,"BEL",2015,"Europe"
"Belgium","BEL",2016,10,"BEL",2015,"Europe"
"Belgium","BEL",2017,9.3,"BEL",2015,"Europe"
"Belgium","BEL",2018,9.2,"BEL",2015,"Europe"
"Belgium","BEL",2019,8.9,"BEL",2015,"Europe"
"Belgium","BEL",2020,7.7,"BEL",2015,"Europe"
"Belgium","BEL",2021,8.1,"BEL",2015,"Europe"
"Belize","BLZ",2000,49,"BLZ",2015,"North America"
"Belize","BLZ",2001,61,"BLZ",2015,"North America"
"Belize","BLZ",2002,59,"BLZ",2015,"North America"
"Belize","BLZ",2003,42,"BLZ",2015,"North America"
"Belize","BLZ",2004,35,"BLZ",2015,"North America"
"Belize","BLZ",2005,41,"BLZ",2015,"North America"
"Belize","BLZ",2006,34,"BLZ",2015,"North America"
"Belize","BLZ",2007,24,"BLZ",2015,"North America"
"Belize","BLZ",2008,33,"BLZ",2015,"North America"
"Belize","BLZ",2009,32,"BLZ",2015,"North America"
"Belize","BLZ",2010,52,"BLZ",2015,"North America"
"Belize","BLZ",2011,26,"BLZ",2015,"North America"
"Belize","BLZ",2012,29,"BLZ",2015,"North America"
"Belize","BLZ",2013,40,"BLZ",2015,"North America"
"Belize","BLZ",2014,23,"BLZ",2015,"North America"
"Belize","BLZ",2015,25,"BLZ",2015,"North America"
"Belize","BLZ",2016,37,"BLZ",2015,"North America"
"Belize","BLZ",2017,36,"BLZ",2015,"North America"
"Belize","BLZ",2018,30,"BLZ",2015,"North America"
"Belize","BLZ",2019,27,"BLZ",2015,"North America"
"Belize","BLZ",2020,27,"BLZ",2015,"North America"
"Belize","BLZ",2021,28,"BLZ",2015,"North America"
"Benin","BEN",2000,86,"BEN",2015,"Africa"
"Benin","BEN",2001,83,"BEN",2015,"Africa"
"Benin","BEN",2002,80,"BEN",2015,"Africa"
"Benin","BEN",2003,78,"BEN",2015,"Africa"
"Benin","BEN",2004,75,"BEN",2015,"Africa"
"Benin","BEN",2005,73,"BEN",2015,"Africa"
"Benin","BEN",2006,71,"BEN",2015,"Africa"
"Benin","BEN",2007,69,"BEN",2015,"Africa"
"Benin","BEN",2008,69,"BEN",2015,"Africa"
"Benin","BEN",2009,69,"BEN",2015,"Africa"
"Benin","BEN",2010,68,"BEN",2015,"Africa"
"Benin","BEN",2011,67,"BEN",2015,"Africa"
"Benin","BEN",2012,66,"BEN",2015,"Africa"
"Benin","BEN",2013,64,"BEN",2015,"Africa"
"Benin","BEN",2014,61,"BEN",2015,"Africa"
"Benin","BEN",2015,60,"BEN",2015,"Africa"
"Benin","BEN",2016,59,"BEN",2015,"Africa"
"Benin","BEN",2017,58,"BEN",2015,"Africa"
"Benin","BEN",2018,56,"BEN",2015,"Africa"
"Benin","BEN",2019,55,"BEN",2015,"Africa"
"Benin","BEN",2020,54,"BEN",2015,"Africa"
"Benin","BEN",2021,53,"BEN",2015,"Africa"
"Bermuda","BMU",2000,0,"BMU",2015,"North America"
"Bermuda","BMU",2001,0,"BMU",2015,"North America"
"Bermuda","BMU",2002,0,"BMU",2015,"North America"
"Bermuda","BMU",2003,5.3,"BMU",2015,"North America"
