Entity,Year,Incidence_count_100k,Continent
Barbados,2000,1.3,North America
Barbados,2001,2.6,North America
Barbados,2002,2.2,North America
Barbados,2003,3.8,North America
Barbados,2004,8.1,North America
Barbados,2005,4.1,North America
Barbados,2006,2.1,North America
Barbados,2007,6.8,North America
Barbados,2008,1.3,North America
Barbados,2009,0.84,North America
Barbados,2010,2.5,North America
Barbados,2011,0,North America
Barbados,2012,1.7,North America
Barbados,2013,1.7,North America
Barbados,2014,2.1,North America
Barbados,2015,0,North America
Barbados,2016,1.2,North America
Barbados,2017,0,North America
Barbados,2018,0.41,North America
Barbados,2019,0,North America
Barbados,2020,2.5,North America
Barbados,2021,0.41,North America
Belarus,2000,86,Europe
Belarus,2001,70,Europe
Belarus,2002,66,Europe
Belarus,2003,77,Europe
Belarus,2004,71,Europe
Belarus,2005,69,Europe
Belarus,2006,68,Europe
Belarus,2007,71,Europe
Belarus,2008,68,Europe
Belarus,2009,70,Europe
Belarus,2010,68,Europe
Belarus,2011,62,Europe
Belarus,2012,63,Europe
Belarus,2013,59,Europe
Belarus,2014,51,Europe
Belarus,2015,50,Europe
Belarus,2016,42,Europe
Belarus,2017,37,Europe
Belarus,2018,31,Europe
Belarus,2019,29,Europe
Belarus,2020,28,Europe
Belarus,2021,30,Europe
Belgium,2000,14,Europe
Belgium,2001,15,Europe
Belgium,2002,13,Europe
Belgium,2003,12,Europe
Belgium,2004,12,Europe
Belgium,2005,12,Europe
Belgium,2006,11,Europe
Belgium,2007,10,Europe
Belgium,2008,10,Europe
Belgium,2009,9.8,Europe
Belgium,2010,11,Europe
Belgium,2011,10,Europe
Belgium,2012,9.5,Europe
Belgium,2013,9.4,Europe
Belgium,2014,9.1,Europe
Belgium,2015,9.5,Europe
Belgium,2016,10,Europe
Belgium,2017,9.3,Europe
Belgium,2018,9.2,Europe
Belgium,2019,8.9,Europe
Belgium,2020,7.7,Europe
Belgium,2021,8.1,Europe
Belize,2000,49,North America
Belize,2001,61,North America
Belize,2002,59,North America
Belize,2003,42,North America
Belize,2004,35,North America
Belize,2005,41,North America
Belize,2006,34,North America
Belize,2007,24,North America
Belize,2008,33,North America
Belize,2009,32,North America
Belize,2010,52,North America
Belize,2011,26,North America
Belize,2012,29,North America
Belize,2013,40,North America
Belize,2014,23,North America
Belize,2015,25,North America
Belize,2016,37,North America
Belize,2017,36,North America
Belize,2018,30,North America
Belize,2019,27,North America
Belize,2020,27,North America
Belize,2021,28,North America
Benin,2000,86,Africa
Benin,2001,83,Africa
Benin,2002,80,Africa
Benin,2003,78,Africa
Benin,2004,75,Africa
Benin,2005,73,Africa
Benin,2006,71,Africa
Benin,2007,69,Africa
Benin,2008,69,Africa
Benin,2009,69,Africa
Benin,2010,68,Africa
Benin,2011,67,Africa
Benin,2012,66,Africa
Benin,2013,64,Africa
Benin,2014,61,Africa
Benin,2015,60,Africa
Benin,2016,59,Africa
Benin,2017,58,Africa
Benin,2018,56,Africa
Benin,2019,55,Africa
Benin,2020,54,Africa
Benin,2021,53,Africa
Bermuda,2000,0,North America
Bermuda,2001,0,North America
Bermuda,2002,0,North America
Bermuda,2003,5.3,North America
Bermuda,2004,11,North America
Bermuda,2005,7.8,North America
Bermuda,2006,5.5,North America
Bermuda,2007,4.7,North America
Bermuda,2008,3.8,North America
Bermuda,2009,2.9,North America
Bermuda,2010,1.8,North America
Bermuda,2011,1.8,North America
Bermuda,2012,5.4,North America
Bermuda,2013,0,North America
Bermuda,2014,0,North America
Bermuda,2015,0,North America
Bermuda,2016,3.6,North America
Bermuda,2017,3.6,North America
Bermuda,2018,3.6,North America
Bermuda,2019,3.6,North America
Bermuda,2020,5.4,North America
Bermuda,2021,3.6,North America
Bhutan,2000,243,Asia
Bhutan,2001,215,Asia
Bhutan,2002,220,Asia
Bhutan,2003,202,Asia
Bhutan,2004,190,Asia
Bhutan,2005,190,Asia
Bhutan,2006,170,Asia
Bhutan,2007,183,Asia
Bhutan,2008,174,Asia
Bhutan,2009,202,Asia
Bhutan,2010,232,Asia
Bhutan,2011,216,Asia
Bhutan,2012,196,Asia
Bhutan,2013,185,Asia
Bhutan,2014,181,Asia
Bhutan,2015,162,Asia
Bhutan,2016,190,Asia
Bhutan,2017,143,Asia
Bhutan,2018,147,Asia
Bhutan,2019,164,Asia
Bhutan,2020,164,Asia
Bhutan,2021,164,Asia
Bolivia,2000,184,South America
Bolivia,2001,179,South America
Bolivia,2002,173,South America
Bolivia,2003,168,South America
Bolivia,2004,163,South America
Bolivia,2005,158,South America
Bolivia,2006,153,South America
Bolivia,2007,148,South America
Bolivia,2008,144,South America
Bolivia,2009,139,South America
Bolivia,2010,135,South America
Bolivia,2011,131,South America
Bolivia,2012,127,South America
Bolivia,2013,123,South America
Bolivia,2014,120,South America
Bolivia,2015,117,South America
Bolivia,2016,114,South America
Bolivia,2017,111,South America
Bolivia,2018,108,South America
Bolivia,2019,106,South America
Bolivia,2020,103,South America
Bolivia,2021,109,South America
Bosnia and Herzegovina,2000,83,Europe
Bosnia and Herzegovina,2001,82,Europe
Bosnia and Herzegovina,2002,56,Europe
Bosnia and Herzegovina,2003,59,Europe
Bosnia and Herzegovina,2004,78,Europe
Bosnia and Herzegovina,2005,70,Europe
Bosnia and Herzegovina,2006,59,Europe
Bosnia and Herzegovina,2007,79,Europe
Bosnia and Herzegovina,2008,57,Europe
Bosnia and Herzegovina,2009,58,Europe
Bosnia and Herzegovina,2010,45,Europe
Bosnia and Herzegovina,2011,46,Europe
Bosnia and Herzegovina,2012,49,Europe
Bosnia and Herzegovina,2013,44,Europe
Bosnia and Herzegovina,2014,43,Europe
Bosnia and Herzegovina,2015,40,Europe
Bosnia and Herzegovina,2016,33,Europe
Bosnia and Herzegovina,2017,29,Europe
Bosnia and Herzegovina,2018,25,Europe
Bosnia and Herzegovina,2019,27,Europe
Bosnia and Herzegovina,2020,26,Europe
Bosnia and Herzegovina,2021,25,Europe
Botswana,2000,914,Africa
Botswana,2001,888,Africa
Botswana,2002,855,Africa
Botswana,2003,816,Africa
Botswana,2004,773,Africa
Botswana,2005,728,Africa
Botswana,2006,684,Africa
Botswana,2007,641,Africa
Botswana,2008,598,Africa
Botswana,2009,557,Africa
Botswana,2010,518,Africa
Botswana,2011,480,Africa
Botswana,2012,445,Africa
Botswana,2013,414,Africa
Botswana,2014,385,Africa
Botswana,2015,356,Africa
Botswana,2016,326,Africa
Botswana,2017,300,Africa
Botswana,2018,275,Africa
Botswana,2019,253,Africa
Botswana,2020,230,Africa
Botswana,2021,235,Africa
Brazil,2000,51,South America
Brazil,2001,48,South America
Brazil,2002,52,South America
Brazil,2003,53,South America
Brazil,2004,54,South America
Brazil,2005,50,South America
Brazil,2006,46,South America
Brazil,2007,46,South America
Brazil,2008,46,South America
Brazil,2009,45,South America
Brazil,2010,44,South America
Brazil,2011,44,South America
Brazil,2012,44,South America
Brazil,2013,44,South America
Brazil,2014,43,South America
Brazil,2015,43,South America
Brazil,2016,43,South America
Brazil,2017,44,South America
Brazil,2018,46,South America
Brazil,2019,46,South America
Brazil,2020,45,South America
Brazil,2021,48,South America
British Virgin Islands,2000,5.7,North America
British Virgin Islands,2001,5.6,North America
British Virgin Islands,2002,5.4,North America
British Virgin Islands,2003,5.2,North America
British Virgin Islands,2004,10,North America
British Virgin Islands,2005,0,North America
British Virgin Islands,2006,0,North America
British Virgin Islands,2007,0,North America
British Virgin Islands,2008,1.4,North America
British Virgin Islands,2009,2.8,North America
British Virgin Islands,2010,4.2,North America
British Virgin Islands,2011,0,North America
British Virgin Islands,2012,0,North America
British Virgin Islands,2013,4,North America
British Virgin Islands,2014,0,North America
British Virgin Islands,2015,0,North America
British Virgin Islands,2016,0,North America
British Virgin Islands,2017,1.9,North America
British Virgin Islands,2018,3.8,North America
British Virgin Islands,2019,3.8,North America
British Virgin Islands,2020,3.8,North America
British Virgin Islands,2021,3.8,North America
Brunei,2000,106,Asia
Brunei,2001,73,Asia
Brunei,2002,76,Asia
Brunei,2003,68,Asia
Brunei,2004,59,Asia
Brunei,2005,51,Asia
Brunei,2006,62,Asia
Brunei,2007,63,Asia
Brunei,2008,67,Asia
Brunei,2009,63,Asia
Brunei,2010,69,Asia
Brunei,2011,66,Asia
Brunei,2012,69,Asia
Brunei,2013,59,Asia
Brunei,2014,55,Asia
Brunei,2015,58,Asia
Brunei,2016,65,Asia
Brunei,2017,64,Asia
Brunei,2018,67,Asia
Brunei,2019,64,Asia
Brunei,2020,82,Asia
Brunei,2021,61,Asia
Bulgaria,2000,52,Europe
Bulgaria,2001,61,Europe
Bulgaria,2002,53,Europe
Bulgaria,2003,52,Europe
Bulgaria,2004,49,Europe
Bulgaria,2005,52,Europe
Bulgaria,2006,51,Europe
Bulgaria,2007,47,Europe
Bulgaria,2008,49,Europe
Bulgaria,2009,44,Europe
Bulgaria,2010,41,Europe
Bulgaria,2011,37,Europe
Bulgaria,2012,35,Europe
Bulgaria,2013,33,Europe
Bulgaria,2014,31,Europe
Bulgaria,2015,28,Europe
Bulgaria,2016,27,Europe
Bulgaria,2017,25,Europe
Bulgaria,2018,23,Europe
Bulgaria,2019,21,Europe
Bulgaria,2020,19,Europe
Bulgaria,2021,17,Europe
Burkina Faso,2000,70,Africa
Burkina Faso,2001,69,Africa
Burkina Faso,2002,67,Africa
Burkina Faso,2003,66,Africa
Burkina Faso,2004,65,Africa
Burkina Faso,2005,64,Africa
Burkina Faso,2006,63,Africa
Burkina Faso,2007,62,Africa
Burkina Faso,2008,61,Africa
Burkina Faso,2009,60,Africa
Burkina Faso,2010,58,Africa
Burkina Faso,2011,57,Africa
Burkina Faso,2012,55,Africa
Burkina Faso,2013,54,Africa
Burkina Faso,2014,54,Africa
Burkina Faso,2015,52,Africa
Burkina Faso,2016,51,Africa
Burkina Faso,2017,49,Africa
Burkina Faso,2018,48,Africa
Burkina Faso,2019,47,Africa
Burkina Faso,2020,46,Africa
Burkina Faso,2021,45,Africa
Burundi,2000,290,Africa
Burundi,2001,270,Africa
Burundi,2002,250,Africa
Burundi,2003,230,Africa
Burundi,2004,211,Africa
Burundi,2005,195,Africa
Burundi,2006,181,Africa
Burundi,2007,169,Africa
Burundi,2008,160,Africa
Burundi,2009,152,Africa
Burundi,2010,144,Africa
Burundi,2011,138,Africa
Burundi,2012,133,Africa
Burundi,2013,128,Africa
Burundi,2014,126,Africa
Burundi,2015,122,Africa
Burundi,2016,118,Africa
Burundi,2017,114,Africa
Burundi,2018,111,Africa
Burundi,2019,107,Africa
Burundi,2020,103,Africa
Burundi,2021,100,Africa
Cambodia,2000,579,Asia
Cambodia,2001,566,Asia
Cambodia,2002,553,Asia
Cambodia,2003,539,Asia
Cambodia,2004,525,Asia
Cambodia,2005,510,Asia
Cambodia,2006,495,Asia
Cambodia,2007,481,Asia
Cambodia,2008,466,Asia
Cambodia,2009,452,Asia
Cambodia,2010,438,Asia
Cambodia,2011,425,Asia
Cambodia,2012,412,Asia
Cambodia,2013,398,Asia
Cambodia,2014,383,Asia
Cambodia,2015,366,Asia
Cambodia,2016,348,Asia
Cambodia,2017,329,Asia
Cambodia,2018,308,Asia
Cambodia,2019,287,Asia
Cambodia,2020,280,Asia
Cambodia,2021,288,Asia
Cameroon,2000,309,Africa
Cameroon,2001,317,Africa
Cameroon,2002,321,Africa
Cameroon,2003,321,Africa
Cameroon,2004,318,Africa
Cameroon,2005,311,Africa
Cameroon,2006,303,Africa
Cameroon,2007,292,Africa
Cameroon,2008,282,Africa
Cameroon,2009,271,Africa
Cameroon,2010,260,Africa
Cameroon,2011,251,Africa
Cameroon,2012,242,Africa
Cameroon,2013,235,Africa
Cameroon,2014,220,Africa
Cameroon,2015,212,Africa
Cameroon,2016,203,Africa
Cameroon,2017,194,Africa
Cameroon,2018,186,Africa
Cameroon,2019,179,Africa
Cameroon,2020,171,Africa
Cameroon,2021,164,Africa
Canada,2000,6.5,North America
Canada,2001,6.6,North America
Canada,2002,6.1,North America
Canada,2003,5.9,North America
Canada,2004,5.6,North America
Canada,2005,5.5,North America
Canada,2006,5.4,North America
Canada,2007,5.3,North America
Canada,2008,5.4,North America
Canada,2009,5.4,North America
Canada,2010,4.6,North America
Canada,2011,4.8,North America
Canada,2012,5.5,North America
Canada,2013,5.4,North America
Canada,2014,5.1,North America
Canada,2015,5.3,North America
Canada,2016,5.5,North America
Canada,2017,5.7,North America
Canada,2018,5.6,North America
Canada,2019,5.9,North America
Canada,2020,5.4,North America
Canada,2021,5.3,North America
Cape Verde,2000,82,Africa
Cape Verde,2001,83,Africa
Cape Verde,2002,55,Africa
Cape Verde,2003,88,Africa
Cape Verde,2004,80,Africa
Cape Verde,2005,79,Africa
Cape Verde,2006,70,Africa
Cape Verde,2007,72,Africa
Cape Verde,2008,87,Africa
Cape Verde,2009,85,Africa
Cape Verde,2010,90,Africa
Cape Verde,2011,95,Africa
Cape Verde,2012,104,Africa
Cape Verde,2013,74,Africa
Cape Verde,2014,66,Africa
Cape Verde,2015,64,Africa
Cape Verde,2016,58,Africa
Cape Verde,2017,58,Africa
Cape Verde,2018,46,Africa
Cape Verde,2019,46,Africa
Cape Verde,2020,39,Africa
Cape Verde,2021,35,Africa
Cayman Islands,2000,14,North America
Cayman Islands,2001,2.8,North America
Cayman Islands,2002,0,North America
Cayman Islands,2003,0,North America
Cayman Islands,2004,2.5,North America
Cayman Islands,2005,1,North America
Cayman Islands,2006,0,North America
Cayman Islands,2007,2.3,North America
Cayman Islands,2008,2.2,North America
Cayman Islands,2009,4.4,North America
Cayman Islands,2010,8.5,North America
Cayman Islands,2011,4.1,North America
Cayman Islands,2012,12,North America
Cayman Islands,2013,9.9,North America
Cayman Islands,2014,0,North America
Cayman Islands,2015,13,North America
Cayman Islands,2016,5.5,North America
Cayman Islands,2017,7.2,North America
Cayman Islands,2018,5.3,North America
Cayman Islands,2019,7,North America
Cayman Islands,2020,3.4,North America
Cayman Islands,2021,3.9,North America
Central African Republic,2000,540,Africa
Central African Republic,2001,540,Africa
Central African Republic,2002,540,Africa
Central African Republic,2003,540,Africa
Central African Republic,2004,540,Africa
Central African Republic,2005,540,Africa
Central African Republic,2006,540,Africa
Central African Republic,2007,540,Africa
Central African Republic,2008,540,Africa
Central African Republic,2009,540,Africa
Central African Republic,2010,540,Africa
Central African Republic,2011,540,Africa
Central African Republic,2012,540,Africa
Central African Republic,2013,540,Africa
Central African Republic,2014,540,Africa
Central African Republic,2015,540,Africa
Central African Republic,2016,540,Africa
Central African Republic,2017,540,Africa
Central African Republic,2018,540,Africa
Central African Republic,2019,540,Africa
Central African Republic,2020,540,Africa
Central African Republic,2021,540,Africa
Chad,2000,151,Africa
Chad,2001,152,Africa
Chad,2002,152,Africa
Chad,2003,152,Africa
Chad,2004,151,Africa
Chad,2005,151,Africa
Chad,2006,150,Africa
Chad,2007,149,Africa
Chad,2008,149,Africa
Chad,2009,148,Africa
Chad,2010,147,Africa
Chad,2011,147,Africa
Chad,2012,146,Africa
Chad,2013,146,Africa
Chad,2014,145,Africa
Chad,2015,144,Africa
Chad,2016,144,Africa
Chad,2017,143,Africa
Chad,2018,142,Africa
Chad,2019,142,Africa
Chad,2020,141,Africa
Chad,2021,140,Africa
Chile,2000,23,South America
Chile,2001,22,South America
Chile,2002,18,South America
Chile,2003,16,South America
Chile,2004,19,South America
Chile,2005,18,South America
Chile,2006,18,South America
Chile,2007,17,South America
Chile,2008,17,South America
Chile,2009,16,South America
Chile,2010,16,South America
Chile,2011,16,South America
Chile,2012,16,South America
Chile,2013,16,South America
Chile,2014,15,South America
Chile,2015,17,South America
Chile,2016,16,South America
Chile,2017,17,South America
Chile,2018,18,South America
Chile,2019,18,South America
Chile,2020,14,South America
Chile,2021,16,South America
China,2000,107,Asia
China,2001,104,Asia
China,2002,100,Asia
China,2003,97,Asia
China,2004,94,Asia
China,2005,91,Asia
China,2006,88,Asia
China,2007,85,Asia
China,2008,82,Asia
China,2009,81,Asia
China,2010,76,Asia
China,2011,75,Asia
China,2012,73,Asia
China,2013,70,Asia
China,2014,67,Asia
China,2015,65,Asia
China,2016,63,Asia
China,2017,62,Asia
China,2018,61,Asia
China,2019,58,Asia
China,2020,57,Asia
China,2021,55,Asia
Colombia,2000,37,South America
Colombia,2001,36,South America
Colombia,2002,35,South America
Colombia,2003,35,South America
Colombia,2004,33,South America
Colombia,2005,30,South America
Colombia,2006,32,South America
Colombia,2007,31,South America
Colombia,2008,32,South America
Colombia,2009,32,South America
Colombia,2010,32,South America
Colombia,2011,33,South America
Colombia,2012,33,South America
Colombia,2013,32,South America
Colombia,2014,31,South America
Colombia,2015,31,South America
Colombia,2016,33,South America
Colombia,2017,33,South America
Colombia,2018,33,South America
Colombia,2019,35,South America
Colombia,2020,34,South America
Colombia,2021,41,South America
Comoros,2000,39,Africa
Comoros,2001,38,Africa
Comoros,2002,37,Africa
Comoros,2003,37,Africa
Comoros,2004,36,Africa
Comoros,2005,36,Africa
Comoros,2006,36,Africa
Comoros,2007,35,Africa
Comoros,2008,34,Africa
Comoros,2009,33,Africa
Comoros,2010,33,Africa
Comoros,2011,34,Africa
Comoros,2012,34,Africa
