Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number)
Azerbaijan,AZE,1990,908
Azerbaijan,AZE,1991,987
Azerbaijan,AZE,1992,1142
Azerbaijan,AZE,1993,1245
Azerbaijan,AZE,1994,1367
Azerbaijan,AZE,1995,1358
Azerbaijan,AZE,1996,1361
Azerbaijan,AZE,1997,1377
Azerbaijan,AZE,1998,1394
Azerbaijan,AZE,1999,1409
Azerbaijan,AZE,2000,1385
Azerbaijan,AZE,2001,1336
Azerbaijan,AZE,2002,1286
Azerbaijan,AZE,2003,1262
Azerbaijan,AZE,2004,1220
Azerbaijan,AZE,2005,1159
Azerbaijan,AZE,2006,1018
Azerbaijan,AZE,2007,870
Azerbaijan,AZE,2008,838
Azerbaijan,AZE,2009,805
Azerbaijan,AZE,2010,789
Azerbaijan,AZE,2011,777
Azerbaijan,AZE,2012,757
Azerbaijan,AZE,2013,734
Azerbaijan,AZE,2014,707
Azerbaijan,AZE,2015,681
Azerbaijan,AZE,2016,652
Azerbaijan,AZE,2017,640
Azerbaijan,AZE,2018,639
Azerbaijan,AZE,2019,636
Bahamas,BHS,1990,11
Bahamas,BHS,1991,11
Bahamas,BHS,1992,12
Bahamas,BHS,1993,11
Bahamas,BHS,1994,11
Bahamas,BHS,1995,10
Bahamas,BHS,1996,10
Bahamas,BHS,1997,9
Bahamas,BHS,1998,9
Bahamas,BHS,1999,8
Bahamas,BHS,2000,8
Bahamas,BHS,2001,7
Bahamas,BHS,2002,7
Bahamas,BHS,2003,7
Bahamas,BHS,2004,7
Bahamas,BHS,2005,7
Bahamas,BHS,2006,7
Bahamas,BHS,2007,7
Bahamas,BHS,2008,7
Bahamas,BHS,2009,7
Bahamas,BHS,2010,7
Bahamas,BHS,2011,7
Bahamas,BHS,2012,7
Bahamas,BHS,2013,6
Bahamas,BHS,2014,7
Bahamas,BHS,2015,7
Bahamas,BHS,2016,7
Bahamas,BHS,2017,7
Bahamas,BHS,2018,7
Bahamas,BHS,2019,7
Bahrain,BHR,1990,12
Bahrain,BHR,1991,12
Bahrain,BHR,1992,13
Bahrain,BHR,1993,13
Bahrain,BHR,1994,13
Bahrain,BHR,1995,14
Bahrain,BHR,1996,14
Bahrain,BHR,1997,13
Bahrain,BHR,1998,13
Bahrain,BHR,1999,13
Bahrain,BHR,2000,13
Bahrain,BHR,2001,12
Bahrain,BHR,2002,12
Bahrain,BHR,2003,12
Bahrain,BHR,2004,13
Bahrain,BHR,2005,13
Bahrain,BHR,2006,12
Bahrain,BHR,2007,12
Bahrain,BHR,2008,11
Bahrain,BHR,2009,11
Bahrain,BHR,2010,11
Bahrain,BHR,2011,11
Bahrain,BHR,2012,11
Bahrain,BHR,2013,11
Bahrain,BHR,2014,11
Bahrain,BHR,2015,10
Bahrain,BHR,2016,11
Bahrain,BHR,2017,11
Bahrain,BHR,2018,11
Bahrain,BHR,2019,11
Bangladesh,BGD,1990,80729
Bangladesh,BGD,1991,73315
Bangladesh,BGD,1992,71069
Bangladesh,BGD,1993,67598
Bangladesh,BGD,1994,64680
Bangladesh,BGD,1995,63740
Bangladesh,BGD,1996,60675
Bangladesh,BGD,1997,57639
Bangladesh,BGD,1998,55677
Bangladesh,BGD,1999,53612
Bangladesh,BGD,2000,54383
Bangladesh,BGD,2001,53475
Bangladesh,BGD,2002,52100
Bangladesh,BGD,2003,50270
Bangladesh,BGD,2004,47619
Bangladesh,BGD,2005,46712
Bangladesh,BGD,2006,45876
Bangladesh,BGD,2007,44186
Bangladesh,BGD,2008,41736
Bangladesh,BGD,2009,39446
Bangladesh,BGD,2010,37697
Bangladesh,BGD,2011,34335
Bangladesh,BGD,2012,31900
Bangladesh,BGD,2013,31182
Bangladesh,BGD,2014,31424
Bangladesh,BGD,2015,30629
Bangladesh,BGD,2016,30376
Bangladesh,BGD,2017,30662
Bangladesh,BGD,2018,29786
Bangladesh,BGD,2019,29086
Barbados,BRB,1990,4
Barbados,BRB,1991,3
Barbados,BRB,1992,3
Barbados,BRB,1993,3
Barbados,BRB,1994,3
Barbados,BRB,1995,3
Barbados,BRB,1996,3
Barbados,BRB,1997,3
Barbados,BRB,1998,3
Barbados,BRB,1999,2
Barbados,BRB,2000,2
Barbados,BRB,2001,2
Barbados,BRB,2002,2
Barbados,BRB,2003,2
Barbados,BRB,2004,2
Barbados,BRB,2005,2
Barbados,BRB,2006,2
Barbados,BRB,2007,2
Barbados,BRB,2008,2
Barbados,BRB,2009,2
Barbados,BRB,2010,2
Barbados,BRB,2011,2
Barbados,BRB,2012,2
Barbados,BRB,2013,2
Barbados,BRB,2014,2
Barbados,BRB,2015,2
Barbados,BRB,2016,2
Barbados,BRB,2017,2
Barbados,BRB,2018,2
Barbados,BRB,2019,2
Belarus,BLR,1990,378
Belarus,BLR,1991,389
Belarus,BLR,1992,410
Belarus,BLR,1993,472
Belarus,BLR,1994,497
Belarus,BLR,1995,556
Belarus,BLR,1996,569
Belarus,BLR,1997,592
Belarus,BLR,1998,636
Belarus,BLR,1999,697
Belarus,BLR,2000,660
Belarus,BLR,2001,733
Belarus,BLR,2002,822
Belarus,BLR,2003,826
Belarus,BLR,2004,803
Belarus,BLR,2005,842
Belarus,BLR,2006,807
Belarus,BLR,2007,752
Belarus,BLR,2008,729
Belarus,BLR,2009,701
Belarus,BLR,2010,692
Belarus,BLR,2011,668
Belarus,BLR,2012,537
Belarus,BLR,2013,469
Belarus,BLR,2014,406
Belarus,BLR,2015,352
Belarus,BLR,2016,324
Belarus,BLR,2017,312
Belarus,BLR,2018,303
Belarus,BLR,2019,298
Belgium,BEL,1990,160
Belgium,BEL,1991,155
Belgium,BEL,1992,154
Belgium,BEL,1993,156
Belgium,BEL,1994,153
Belgium,BEL,1995,151
Belgium,BEL,1996,147
Belgium,BEL,1997,145
Belgium,BEL,1998,140
Belgium,BEL,1999,141
Belgium,BEL,2000,142
Belgium,BEL,2001,141
Belgium,BEL,2002,136
Belgium,BEL,2003,133
Belgium,BEL,2004,125
Belgium,BEL,2005,124
Belgium,BEL,2006,119
Belgium,BEL,2007,122
Belgium,BEL,2008,121
Belgium,BEL,2009,114
Belgium,BEL,2010,109
Belgium,BEL,2011,104
Belgium,BEL,2012,103
Belgium,BEL,2013,96
Belgium,BEL,2014,88
Belgium,BEL,2015,88
Belgium,BEL,2016,80
Belgium,BEL,2017,81
Belgium,BEL,2018,82
Belgium,BEL,2019,82
Belize,BLZ,1990,14
Belize,BLZ,1991,14
Belize,BLZ,1992,14
Belize,BLZ,1993,14
Belize,BLZ,1994,14
Belize,BLZ,1995,14
Belize,BLZ,1996,14
Belize,BLZ,1997,15
Belize,BLZ,1998,16
Belize,BLZ,1999,16
Belize,BLZ,2000,16
Belize,BLZ,2001,15
Belize,BLZ,2002,15
Belize,BLZ,2003,14
Belize,BLZ,2004,14
Belize,BLZ,2005,13
Belize,BLZ,2006,13
Belize,BLZ,2007,13
Belize,BLZ,2008,13
Belize,BLZ,2009,13
Belize,BLZ,2010,13
Belize,BLZ,2011,13
Belize,BLZ,2012,12
Belize,BLZ,2013,12
Belize,BLZ,2014,13
Belize,BLZ,2015,13
Belize,BLZ,2016,14
Belize,BLZ,2017,14
Belize,BLZ,2018,14
Belize,BLZ,2019,15
Benin,BEN,1990,2620
Benin,BEN,1991,2635
Benin,BEN,1992,2647
Benin,BEN,1993,2646
Benin,BEN,1994,2668
Benin,BEN,1995,2669
Benin,BEN,1996,2680
Benin,BEN,1997,2688
Benin,BEN,1998,2714
Benin,BEN,1999,2734
Benin,BEN,2000,2750
Benin,BEN,2001,2696
Benin,BEN,2002,2691
Benin,BEN,2003,2634
Benin,BEN,2004,2588
Benin,BEN,2005,2510
Benin,BEN,2006,2482
Benin,BEN,2007,2474
Benin,BEN,2008,2504
Benin,BEN,2009,2545
Benin,BEN,2010,2568
Benin,BEN,2011,2605
Benin,BEN,2012,2644
Benin,BEN,2013,2689
Benin,BEN,2014,2741
Benin,BEN,2015,2792
Benin,BEN,2016,2806
Benin,BEN,2017,2790
Benin,BEN,2018,2675
Benin,BEN,2019,2624
Bermuda,BMU,1990,0
Bermuda,BMU,1991,0
Bermuda,BMU,1992,0
Bermuda,BMU,1993,0
Bermuda,BMU,1994,0
Bermuda,BMU,1995,0
Bermuda,BMU,1996,0
Bermuda,BMU,1997,0
Bermuda,BMU,1998,0
Bermuda,BMU,1999,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bhutan,BTN,1990,303
Bhutan,BTN,1991,298
Bhutan,BTN,1992,290
Bhutan,BTN,1993,282
Bhutan,BTN,1994,275
Bhutan,BTN,1995,269
Bhutan,BTN,1996,258
Bhutan,BTN,1997,250
Bhutan,BTN,1998,238
Bhutan,BTN,1999,218
Bhutan,BTN,2000,214
Bhutan,BTN,2001,204
Bhutan,BTN,2002,193
Bhutan,BTN,2003,186
Bhutan,BTN,2004,178
Bhutan,BTN,2005,170
Bhutan,BTN,2006,160
Bhutan,BTN,2007,156
Bhutan,BTN,2008,148
Bhutan,BTN,2009,140
Bhutan,BTN,2010,134
Bhutan,BTN,2011,130
Bhutan,BTN,2012,126
Bhutan,BTN,2013,123
Bhutan,BTN,2014,121
Bhutan,BTN,2015,119
Bhutan,BTN,2016,117
Bhutan,BTN,2017,114
Bhutan,BTN,2018,110
Bhutan,BTN,2019,107
Bolivia,BOL,1990,4625
Bolivia,BOL,1991,4420
Bolivia,BOL,1992,4206
Bolivia,BOL,1993,4108
Bolivia,BOL,1994,3932
Bolivia,BOL,1995,3827
Bolivia,BOL,1996,3678
Bolivia,BOL,1997,3453
Bolivia,BOL,1998,3282
Bolivia,BOL,1999,3203
Bolivia,BOL,2000,2985
Bolivia,BOL,2001,2788
Bolivia,BOL,2002,2643
Bolivia,BOL,2003,2484
Bolivia,BOL,2004,2342
Bolivia,BOL,2005,2268
Bolivia,BOL,2006,2166
Bolivia,BOL,2007,2075
Bolivia,BOL,2008,2020
Bolivia,BOL,2009,1980
Bolivia,BOL,2010,1924
Bolivia,BOL,2011,1865
Bolivia,BOL,2012,1823
Bolivia,BOL,2013,1817
Bolivia,BOL,2014,1949
Bolivia,BOL,2015,1844
Bolivia,BOL,2016,1629
Bolivia,BOL,2017,1613
Bolivia,BOL,2018,1574
Bolivia,BOL,2019,1550
Bosnia and Herzegovina,BIH,1990,354
Bosnia and Herzegovina,BIH,1991,378
Bosnia and Herzegovina,BIH,1992,379
Bosnia and Herzegovina,BIH,1993,389
Bosnia and Herzegovina,BIH,1994,393
Bosnia and Herzegovina,BIH,1995,390
Bosnia and Herzegovina,BIH,1996,359
Bosnia and Herzegovina,BIH,1997,315
Bosnia and Herzegovina,BIH,1998,264
Bosnia and Herzegovina,BIH,1999,236
Bosnia and Herzegovina,BIH,2000,223
Bosnia and Herzegovina,BIH,2001,217
Bosnia and Herzegovina,BIH,2002,211
Bosnia and Herzegovina,BIH,2003,201
Bosnia and Herzegovina,BIH,2004,194
Bosnia and Herzegovina,BIH,2005,198
Bosnia and Herzegovina,BIH,2006,187
Bosnia and Herzegovina,BIH,2007,190
Bosnia and Herzegovina,BIH,2008,174
Bosnia and Herzegovina,BIH,2009,169
Bosnia and Herzegovina,BIH,2010,161
Bosnia and Herzegovina,BIH,2011,159
Bosnia and Herzegovina,BIH,2012,148
Bosnia and Herzegovina,BIH,2013,143
Bosnia and Herzegovina,BIH,2014,138
Bosnia and Herzegovina,BIH,2015,137
Bosnia and Herzegovina,BIH,2016,129
Bosnia and Herzegovina,BIH,2017,126
Bosnia and Herzegovina,BIH,2018,124
Bosnia and Herzegovina,BIH,2019,120
Botswana,BWA,1990,735
Botswana,BWA,1991,749
Botswana,BWA,1992,781
Botswana,BWA,1993,817
Botswana,BWA,1994,866
Botswana,BWA,1995,915
Botswana,BWA,1996,958
Botswana,BWA,1997,1001
Botswana,BWA,1998,1067
Botswana,BWA,1999,1107
Botswana,BWA,2000,1150
Botswana,BWA,2001,1202
Botswana,BWA,2002,1260
Botswana,BWA,2003,1290
Botswana,BWA,2004,1272
Botswana,BWA,2005,1211
Botswana,BWA,2006,1155
Botswana,BWA,2007,1072
Botswana,BWA,2008,1042
Botswana,BWA,2009,1018
Botswana,BWA,2010,1004
Botswana,BWA,2011,975
Botswana,BWA,2012,941
Botswana,BWA,2013,907
Botswana,BWA,2014,877
Botswana,BWA,2015,861
Botswana,BWA,2016,845
Botswana,BWA,2017,839
Botswana,BWA,2018,822
Botswana,BWA,2019,809
Brazil,BRA,1990,9951
Brazil,BRA,1991,9552
Brazil,BRA,1992,9341
Brazil,BRA,1993,9358
Brazil,BRA,1994,9218
Brazil,BRA,1995,9074
Brazil,BRA,1996,8945
Brazil,BRA,1997,8779
Brazil,BRA,1998,8724
Brazil,BRA,1999,8609
Brazil,BRA,2000,8323
Brazil,BRA,2001,8123
Brazil,BRA,2002,7859
Brazil,BRA,2003,7619
Brazil,BRA,2004,7414
Brazil,BRA,2005,7038
Brazil,BRA,2006,6823
Brazil,BRA,2007,6668
Brazil,BRA,2008,6580
Brazil,BRA,2009,6506
Brazil,BRA,2010,6347
Brazil,BRA,2011,6203
Brazil,BRA,2012,6029
Brazil,BRA,2013,5957
Brazil,BRA,2014,5854
Brazil,BRA,2015,5807
Brazil,BRA,2016,5841
Brazil,BRA,2017,5681
Brazil,BRA,2018,5551
Brazil,BRA,2019,5485
Brunei,BRN,1990,26
Brunei,BRN,1991,25
Brunei,BRN,1992,24
Brunei,BRN,1993,23
Brunei,BRN,1994,22
Brunei,BRN,1995,21
Brunei,BRN,1996,20
Brunei,BRN,1997,19
Brunei,BRN,1998,19
Brunei,BRN,1999,19
Brunei,BRN,2000,18
Brunei,BRN,2001,18
Brunei,BRN,2002,17
Brunei,BRN,2003,17
Brunei,BRN,2004,17
Brunei,BRN,2005,16
Brunei,BRN,2006,16
Brunei,BRN,2007,16
Brunei,BRN,2008,16
Brunei,BRN,2009,16
Brunei,BRN,2010,16
Brunei,BRN,2011,16
Brunei,BRN,2012,16
Brunei,BRN,2013,17
Brunei,BRN,2014,17
Brunei,BRN,2015,18
Brunei,BRN,2016,18
Brunei,BRN,2017,19
Brunei,BRN,2018,19
Brunei,BRN,2019,19
Bulgaria,BGR,1990,253
Bulgaria,BGR,1991,252
Bulgaria,BGR,1992,279
Bulgaria,BGR,1993,306
Bulgaria,BGR,1994,326
Bulgaria,BGR,1995,342
Bulgaria,BGR,1996,343
Bulgaria,BGR,1997,355
Bulgaria,BGR,1998,352
Bulgaria,BGR,1999,330
Bulgaria,BGR,2000,325
Bulgaria,BGR,2001,303
Bulgaria,BGR,2002,284
Bulgaria,BGR,2003,272
Bulgaria,BGR,2004,258
Bulgaria,BGR,2005,249
Bulgaria,BGR,2006,236
Bulgaria,BGR,2007,220
Bulgaria,BGR,2008,201
Bulgaria,BGR,2009,187
Bulgaria,BGR,2010,173
Bulgaria,BGR,2011,161
Bulgaria,BGR,2012,150
Bulgaria,BGR,2013,140
Bulgaria,BGR,2014,137
Bulgaria,BGR,2015,128
Bulgaria,BGR,2016,128
Bulgaria,BGR,2017,125
Bulgaria,BGR,2018,124
Bulgaria,BGR,2019,121
Burkina Faso,BFA,1990,5262
Burkina Faso,BFA,1991,5202
Burkina Faso,BFA,1992,5224
Burkina Faso,BFA,1993,5270
Burkina Faso,BFA,1994,5326
Burkina Faso,BFA,1995,5371
Burkina Faso,BFA,1996,5317
Burkina Faso,BFA,1997,5304
Burkina Faso,BFA,1998,5279
Burkina Faso,BFA,1999,5294
Burkina Faso,BFA,2000,5383
Burkina Faso,BFA,2001,5214
Burkina Faso,BFA,2002,5111
Burkina Faso,BFA,2003,5131
Burkina Faso,BFA,2004,5187
Burkina Faso,BFA,2005,5250
Burkina Faso,BFA,2006,5417
Burkina Faso,BFA,2007,5623
Burkina Faso,BFA,2008,5900
Burkina Faso,BFA,2009,6211
Burkina Faso,BFA,2010,6249
Burkina Faso,BFA,2011,6322
Burkina Faso,BFA,2012,6585
Burkina Faso,BFA,2013,6937
Burkina Faso,BFA,2014,7190
Burkina Faso,BFA,2015,7392
Burkina Faso,BFA,2016,7583
Burkina Faso,BFA,2017,7700
Burkina Faso,BFA,2018,7684
Burkina Faso,BFA,2019,7552
Burundi,BDI,1990,9570
Burundi,BDI,1991,9565
Burundi,BDI,1992,9520
Burundi,BDI,1993,9760
Burundi,BDI,1994,9865
Burundi,BDI,1995,9910
Burundi,BDI,1996,9874
Burundi,BDI,1997,9691
Burundi,BDI,1998,9450
Burundi,BDI,1999,9213
Burundi,BDI,2000,9117
Burundi,BDI,2001,8768
Burundi,BDI,2002,8553
Burundi,BDI,2003,8267
Burundi,BDI,2004,8065
Burundi,BDI,2005,7981
