"Entity","Code","Year","Deaths","Continent"
"American Samoa","ASM",2012,1,"Oceania"
"American Samoa","ASM",2018,1,"Oceania"
"American Samoa","ASM",2001,1,"Oceania"
"American Samoa","ASM",1998,1,"Oceania"
"American Samoa","ASM",2014,1,"Oceania"
"American Samoa","ASM",1994,1,"Oceania"
"American Samoa","ASM",2006,1,"Oceania"
"American Samoa","ASM",2008,1,"Oceania"
"American Samoa","ASM",1997,1,"Oceania"
"American Samoa","ASM",2005,1,"Oceania"
"American Samoa","ASM",1991,1,"Oceania"
"American Samoa","ASM",2000,1,"Oceania"
"American Samoa","ASM",1996,1,"Oceania"
"American Samoa","ASM",1993,1,"Oceania"
"American Samoa","ASM",2019,1,"Oceania"
"American Samoa","ASM",2007,1,"Oceania"
"American Samoa","ASM",1990,1,"Oceania"
"American Samoa","ASM",1995,1,"Oceania"
"Andorra","AND",2019,0,"Europe"
"Andorra","AND",1997,0,"Europe"
"Andorra","AND",1995,0,"Europe"
"Andorra","AND",2017,0,"Europe"
"Andorra","AND",2018,0,"Europe"
"Andorra","AND",2013,0,"Europe"
"Andorra","AND",1996,0,"Europe"
"Andorra","AND",2011,0,"Europe"
"Andorra","AND",1993,0,"Europe"
"Andorra","AND",1998,0,"Europe"
"Andorra","AND",2016,0,"Europe"
"Andorra","AND",1994,0,"Europe"
"Andorra","AND",2000,0,"Europe"
"Andorra","AND",2012,0,"Europe"
"Andorra","AND",1990,0,"Europe"
"Andorra","AND",2010,0,"Europe"
"Andorra","AND",2015,0,"Europe"
"Andorra","AND",2002,0,"Europe"
"Andorra","AND",2003,0,"Europe"
"Andorra","AND",2014,0,"Europe"
"Andorra","AND",1999,0,"Europe"
"Andorra","AND",2009,0,"Europe"
"Andorra","AND",2008,0,"Europe"
"Andorra","AND",2005,0,"Europe"
"Andorra","AND",1991,0,"Europe"
"Andorra","AND",1992,0,"Europe"
"Andorra","AND",2007,0,"Europe"
"Andorra","AND",2001,0,"Europe"
"Andorra","AND",2004,0,"Europe"
"Andorra","AND",2006,0,"Europe"
"Angola","AGO",2008,17022,"Africa"
"Angola","AGO",1990,14896,"Africa"
"Angola","AGO",2007,17340,"Africa"
"Angola","AGO",2006,17573,"Africa"
"Angola","AGO",2001,18095,"Africa"
"Angola","AGO",1999,17586,"Africa"
"Angola","AGO",2005,17772,"Africa"
"Angola","AGO",2002,17969,"Africa"
"Angola","AGO",1998,17204,"Africa"
"Angola","AGO",1997,16587,"Africa"
"Angola","AGO",2000,17915,"Africa"
"Angola","AGO",2004,18230,"Africa"
"Angola","AGO",2003,17889,"Africa"
"Angola","AGO",1992,15353,"Africa"
"Angola","AGO",2014,13578,"Africa"
"Angola","AGO",1994,16532,"Africa"
"Angola","AGO",1995,16816,"Africa"
"Angola","AGO",2010,15756,"Africa"
"Angola","AGO",2018,11856,"Africa"
"Angola","AGO",2009,16302,"Africa"
"Angola","AGO",1993,15932,"Africa"
"Angola","AGO",1996,16552,"Africa"
"Angola","AGO",2013,14249,"Africa"
"Angola","AGO",2017,12240,"Africa"
"Angola","AGO",2011,15127,"Africa"
"Angola","AGO",2016,12609,"Africa"
"Angola","AGO",1991,15100,"Africa"
"Angola","AGO",2012,14655,"Africa"
"Angola","AGO",2019,11752,"Africa"
"Angola","AGO",2015,13149,"Africa"
"Antigua and Barbuda","ATG",2015,0,"North America"
"Antigua and Barbuda","ATG",2016,0,"North America"
"Antigua and Barbuda","ATG",1996,1,"North America"
"Antigua and Barbuda","ATG",2011,0,"North America"
"Antigua and Barbuda","ATG",1999,1,"North America"
"Antigua and Barbuda","ATG",1993,1,"North America"
"Antigua and Barbuda","ATG",2008,0,"North America"
"Antigua and Barbuda","ATG",2012,0,"North America"
"Antigua and Barbuda","ATG",2010,0,"North America"
"Antigua and Barbuda","ATG",2001,0,"North America"
"Antigua and Barbuda","ATG",2017,0,"North America"
"Antigua and Barbuda","ATG",2009,0,"North America"
"Antigua and Barbuda","ATG",1991,1,"North America"
"Antigua and Barbuda","ATG",2013,0,"North America"
"Antigua and Barbuda","ATG",2000,1,"North America"
"Antigua and Barbuda","ATG",1994,1,"North America"
"Antigua and Barbuda","ATG",1995,1,"North America"
"Antigua and Barbuda","ATG",1998,1,"North America"
"Antigua and Barbuda","ATG",1992,1,"North America"
"Antigua and Barbuda","ATG",2006,0,"North America"
"Antigua and Barbuda","ATG",2007,0,"North America"
"Antigua and Barbuda","ATG",2002,0,"North America"
"Antigua and Barbuda","ATG",2004,0,"North America"
"Antigua and Barbuda","ATG",1997,1,"North America"
"Antigua and Barbuda","ATG",2014,0,"North America"
"Antigua and Barbuda","ATG",2003,0,"North America"
"Antigua and Barbuda","ATG",1990,1,"North America"
"Antigua and Barbuda","ATG",2019,0,"North America"
"Antigua and Barbuda","ATG",2018,0,"North America"
"Antigua and Barbuda","ATG",2005,0,"North America"
"Argentina","ARG",2019,727,"South America"
"Argentina","ARG",2017,751,"South America"
"Argentina","ARG",2015,740,"South America"
"Argentina","ARG",2014,744,"South America"
"Argentina","ARG",1995,1365,"South America"
"Argentina","ARG",2018,734,"South America"
"Argentina","ARG",2007,835,"South America"
"Argentina","ARG",1993,1465,"South America"
"Argentina","ARG",2008,796,"South America"
"Argentina","ARG",2006,834,"South America"
"Argentina","ARG",1992,1528,"South America"
"Argentina","ARG",2002,1001,"South America"
"Argentina","ARG",2011,755,"South America"
"Argentina","ARG",1991,1587,"South America"
"Argentina","ARG",2005,861,"South America"
"Argentina","ARG",2016,761,"South America"
"Argentina","ARG",2003,969,"South America"
"Argentina","ARG",2001,1007,"South America"
"Argentina","ARG",1996,1330,"South America"
"Argentina","ARG",2004,906,"South America"
"Argentina","ARG",2013,753,"South America"
"Argentina","ARG",1990,1641,"South America"
"Argentina","ARG",2009,783,"South America"
"Argentina","ARG",2010,760,"South America"
"Argentina","ARG",1997,1258,"South America"
"Argentina","ARG",2000,1045,"South America"
"Argentina","ARG",1999,1136,"South America"
"Argentina","ARG",1994,1384,"South America"
"Argentina","ARG",2012,745,"South America"
"Argentina","ARG",1998,1188,"South America"
"Armenia","ARM",1999,139,"Asia"
"Armenia","ARM",2001,143,"Asia"
"Armenia","ARM",1990,109,"Asia"
"Armenia","ARM",1997,141,"Asia"
"Armenia","ARM",2000,137,"Asia"
"Armenia","ARM",1998,138,"Asia"
"Armenia","ARM",2018,74,"Asia"
"Armenia","ARM",2002,154,"Asia"
"Armenia","ARM",1996,138,"Asia"
"Armenia","ARM",2017,76,"Asia"
"Armenia","ARM",1992,136,"Asia"
"Armenia","ARM",2007,161,"Asia"
"Armenia","ARM",2008,161,"Asia"
"Armenia","ARM",2006,165,"Asia"
"Armenia","ARM",2004,154,"Asia"
"Armenia","ARM",1991,118,"Asia"
"Armenia","ARM",1995,137,"Asia"
"Armenia","ARM",2016,78,"Asia"
"Armenia","ARM",2011,127,"Asia"
"Armenia","ARM",1993,139,"Asia"
"Armenia","ARM",2019,73,"Asia"
"Armenia","ARM",2003,155,"Asia"
"Armenia","ARM",2014,91,"Asia"
"Armenia","ARM",2010,138,"Asia"
"Armenia","ARM",1994,139,"Asia"
"Armenia","ARM",2015,84,"Asia"
"Armenia","ARM",2005,156,"Asia"
"Armenia","ARM",2009,150,"Asia"
"Armenia","ARM",2013,102,"Asia"
"Armenia","ARM",2012,117,"Asia"
"Australia","AUS",2006,76,"Oceania"
"Australia","AUS",2005,73,"Oceania"
"Australia","AUS",1997,86,"Oceania"
"Australia","AUS",2004,77,"Oceania"
"Australia","AUS",1996,91,"Oceania"
"Australia","AUS",1994,94,"Oceania"
"Australia","AUS",2002,81,"Oceania"
"Australia","AUS",1993,95,"Oceania"
"Australia","AUS",2008,80,"Oceania"
"Australia","AUS",2009,80,"Oceania"
"Australia","AUS",1995,92,"Oceania"
"Australia","AUS",2007,78,"Oceania"
"Australia","AUS",1991,97,"Oceania"
"Australia","AUS",1992,97,"Oceania"
"Australia","AUS",2003,78,"Oceania"
"Australia","AUS",2014,82,"Oceania"
"Australia","AUS",2011,80,"Oceania"
"Australia","AUS",2015,85,"Oceania"
"Australia","AUS",2001,84,"Oceania"
"Australia","AUS",2013,80,"Oceania"
"Australia","AUS",2019,95,"Oceania"
"Australia","AUS",1999,85,"Oceania"
"Australia","AUS",2016,85,"Oceania"
"Australia","AUS",2010,79,"Oceania"
"Australia","AUS",1998,86,"Oceania"
"Australia","AUS",1990,99,"Oceania"
"Australia","AUS",2000,82,"Oceania"
"Australia","AUS",2012,77,"Oceania"
"Australia","AUS",2018,92,"Oceania"
"Australia","AUS",2017,88,"Oceania"
"Austria","AUT",2014,56,"Europe"
"Austria","AUT",2004,55,"Europe"
"Austria","AUT",2013,56,"Europe"
"Austria","AUT",2018,50,"Europe"
"Austria","AUT",1996,90,"Europe"
"Austria","AUT",1995,98,"Europe"
"Austria","AUT",2019,50,"Europe"
"Austria","AUT",1999,73,"Europe"
"Austria","AUT",2015,55,"Europe"
"Austria","AUT",2005,55,"Europe"
"Austria","AUT",2003,57,"Europe"
"Austria","AUT",1992,146,"Europe"
"Austria","AUT",2012,54,"Europe"
"Austria","AUT",1997,84,"Europe"
"Austria","AUT",2016,52,"Europe"
"Austria","AUT",2002,61,"Europe"
"Austria","AUT",1998,79,"Europe"
"Austria","AUT",2010,52,"Europe"
"Austria","AUT",2001,63,"Europe"
"Austria","AUT",1994,111,"Europe"
"Austria","AUT",1991,163,"Europe"
"Austria","AUT",2017,50,"Europe"
"Austria","AUT",2006,54,"Europe"
"Austria","AUT",2007,52,"Europe"
"Austria","AUT",2000,68,"Europe"
"Austria","AUT",2011,54,"Europe"
"Austria","AUT",2009,53,"Europe"
"Austria","AUT",1993,128,"Europe"
"Austria","AUT",1990,180,"Europe"
"Austria","AUT",2008,52,"Europe"
"Azerbaijan","AZE",2019,636,"Asia"
"Azerbaijan","AZE",2009,805,"Asia"
"Azerbaijan","AZE",2016,652,"Asia"
"Azerbaijan","AZE",2008,838,"Asia"
"Azerbaijan","AZE",2015,681,"Asia"
"Azerbaijan","AZE",1997,1377,"Asia"
"Azerbaijan","AZE",2018,639,"Asia"
"Azerbaijan","AZE",2017,640,"Asia"
"Azerbaijan","AZE",1995,1358,"Asia"
"Azerbaijan","AZE",2004,1220,"Asia"
"Azerbaijan","AZE",1993,1245,"Asia"
"Azerbaijan","AZE",2005,1159,"Asia"
"Azerbaijan","AZE",2006,1018,"Asia"
"Azerbaijan","AZE",2013,734,"Asia"
"Azerbaijan","AZE",2010,789,"Asia"
"Azerbaijan","AZE",1994,1367,"Asia"
"Azerbaijan","AZE",2007,870,"Asia"
"Azerbaijan","AZE",2003,1262,"Asia"
"Azerbaijan","AZE",2001,1336,"Asia"
"Azerbaijan","AZE",1998,1394,"Asia"
"Azerbaijan","AZE",2011,777,"Asia"
"Azerbaijan","AZE",2014,707,"Asia"
"Azerbaijan","AZE",2012,757,"Asia"
"Azerbaijan","AZE",1990,908,"Asia"
"Azerbaijan","AZE",1996,1361,"Asia"
"Azerbaijan","AZE",1999,1409,"Asia"
"Azerbaijan","AZE",2000,1385,"Asia"
"Azerbaijan","AZE",1992,1142,"Asia"
"Azerbaijan","AZE",2002,1286,"Asia"
"Azerbaijan","AZE",1991,987,"Asia"
"Bahamas","BHS",1997,9,"North America"
"Bahamas","BHS",1999,8,"North America"
"Bahamas","BHS",1998,9,"North America"
"Bahamas","BHS",1990,11,"North America"
"Bahamas","BHS",2019,7,"North America"
"Bahamas","BHS",1996,10,"North America"
"Bahamas","BHS",2000,8,"North America"
"Bahamas","BHS",2016,7,"North America"
"Bahamas","BHS",2001,7,"North America"
"Bahamas","BHS",2006,7,"North America"
"Bahamas","BHS",2018,7,"North America"
"Bahamas","BHS",2015,7,"North America"
"Bahamas","BHS",2005,7,"North America"
"Bahamas","BHS",2014,7,"North America"
"Bahamas","BHS",2003,7,"North America"
"Bahamas","BHS",1995,10,"North America"
"Bahamas","BHS",2008,7,"North America"
"Bahamas","BHS",1991,11,"North America"
"Bahamas","BHS",1994,11,"North America"
"Bahamas","BHS",2013,6,"North America"
"Bahamas","BHS",1992,12,"North America"
"Bahamas","BHS",2017,7,"North America"
"Bahamas","BHS",2002,7,"North America"
"Bahamas","BHS",2009,7,"North America"
"Bahamas","BHS",2011,7,"North America"
"Bahamas","BHS",2007,7,"North America"
"Bahamas","BHS",1993,11,"North America"
"Bahamas","BHS",2010,7,"North America"
"Bahamas","BHS",2004,7,"North America"
"Bahamas","BHS",2012,7,"North America"
"Bahrain","BHR",2007,12,"Asia"
"Bahrain","BHR",2006,12,"Asia"
"Bahrain","BHR",2005,13,"Asia"
"Bahrain","BHR",2008,11,"Asia"
"Bahrain","BHR",1991,12,"Asia"
"Bahrain","BHR",1995,14,"Asia"
"Bahrain","BHR",2004,13,"Asia"
"Bahrain","BHR",2002,12,"Asia"
"Bahrain","BHR",1994,13,"Asia"
"Bahrain","BHR",2009,11,"Asia"
"Bahrain","BHR",2010,11,"Asia"
"Bahrain","BHR",2001,12,"Asia"
"Bahrain","BHR",2003,12,"Asia"
"Bahrain","BHR",1992,13,"Asia"
"Bahrain","BHR",1993,13,"Asia"
"Bahrain","BHR",2015,10,"Asia"
"Bahrain","BHR",2013,11,"Asia"
"Bahrain","BHR",2019,11,"Asia"
"Bahrain","BHR",2014,11,"Asia"
"Bahrain","BHR",2018,11,"Asia"
"Bahrain","BHR",1996,14,"Asia"
"Bahrain","BHR",2012,11,"Asia"
"Bahrain","BHR",1998,13,"Asia"
"Bahrain","BHR",1990,12,"Asia"
"Bahrain","BHR",2000,13,"Asia"
"Bahrain","BHR",2016,11,"Asia"
"Bahrain","BHR",1997,13,"Asia"
"Bahrain","BHR",1999,13,"Asia"
"Bahrain","BHR",2011,11,"Asia"
"Bahrain","BHR",2017,11,"Asia"
"Bangladesh","BGD",2014,31424,"Asia"
"Bangladesh","BGD",1996,60675,"Asia"
"Bangladesh","BGD",2012,31900,"Asia"
"Bangladesh","BGD",2001,53475,"Asia"
"Bangladesh","BGD",1990,80729,"Asia"
"Bangladesh","BGD",2015,30629,"Asia"
"Bangladesh","BGD",2002,52100,"Asia"
"Bangladesh","BGD",2018,29786,"Asia"
"Bangladesh","BGD",2000,54383,"Asia"
"Bangladesh","BGD",2008,41736,"Asia"
"Bangladesh","BGD",1994,64680,"Asia"
"Bangladesh","BGD",1999,53612,"Asia"
"Bangladesh","BGD",1995,63740,"Asia"
"Bangladesh","BGD",2003,50270,"Asia"
"Bangladesh","BGD",2013,31182,"Asia"
"Bangladesh","BGD",2016,30376,"Asia"
"Bangladesh","BGD",1998,55677,"Asia"
"Bangladesh","BGD",2011,34335,"Asia"
"Bangladesh","BGD",1997,57639,"Asia"
"Bangladesh","BGD",2004,47619,"Asia"
"Bangladesh","BGD",2010,37697,"Asia"
"Bangladesh","BGD",1992,71069,"Asia"
"Bangladesh","BGD",2017,30662,"Asia"
"Bangladesh","BGD",2009,39446,"Asia"
"Bangladesh","BGD",2019,29086,"Asia"
"Bangladesh","BGD",2006,45876,"Asia"
"Bangladesh","BGD",2007,44186,"Asia"
"Bangladesh","BGD",2005,46712,"Asia"
"Bangladesh","BGD",1993,67598,"Asia"
"Bangladesh","BGD",1991,73315,"Asia"
"Barbados","BRB",1998,3,"North America"
"Barbados","BRB",2009,2,"North America"
"Barbados","BRB",2019,2,"North America"
"Barbados","BRB",2008,2,"North America"
"Barbados","BRB",2017,2,"North America"
"Barbados","BRB",2015,2,"North America"
"Barbados","BRB",2016,2,"North America"
"Barbados","BRB",2018,2,"North America"
"Barbados","BRB",2007,2,"North America"
"Barbados","BRB",1994,3,"North America"
"Barbados","BRB",2005,2,"North America"
"Barbados","BRB",1992,3,"North America"
"Barbados","BRB",1993,3,"North America"
"Barbados","BRB",2006,2,"North America"
"Barbados","BRB",2014,2,"North America"
"Barbados","BRB",2010,2,"North America"
"Barbados","BRB",2011,2,"North America"
"Barbados","BRB",2013,2,"North America"
"Barbados","BRB",2001,2,"North America"
"Barbados","BRB",2004,2,"North America"
"Barbados","BRB",1999,2,"North America"
"Barbados","BRB",2000,2,"North America"
"Barbados","BRB",2012,2,"North America"
"Barbados","BRB",1991,3,"North America"
"Barbados","BRB",2003,2,"North America"
"Barbados","BRB",1990,4,"North America"
"Barbados","BRB",1996,3,"North America"
"Barbados","BRB",1997,3,"North America"
"Barbados","BRB",2002,2,"North America"
"Barbados","BRB",1995,3,"North America"
"Belarus","BLR",1992,410,"Europe"
"Belarus","BLR",2000,660,"Europe"
"Belarus","BLR",2001,733,"Europe"
"Belarus","BLR",2002,822,"Europe"
"Belarus","BLR",1991,389,"Europe"
"Belarus","BLR",2017,312,"Europe"
"Belarus","BLR",1997,592,"Europe"
"Belarus","BLR",1998,636,"Europe"
"Belarus","BLR",1999,697,"Europe"
"Belarus","BLR",2003,826,"Europe"
"Belarus","BLR",2019,298,"Europe"
"Belarus","BLR",2015,352,"Europe"
"Belarus","BLR",2016,324,"Europe"
"Belarus","BLR",1994,497,"Europe"
"Belarus","BLR",1993,472,"Europe"
"Belarus","BLR",2014,406,"Europe"
"Belarus","BLR",1990,378,"Europe"
"Belarus","BLR",2013,469,"Europe"
"Belarus","BLR",1995,556,"Europe"
"Belarus","BLR",2018,303,"Europe"
"Belarus","BLR",2005,842,"Europe"
"Belarus","BLR",2009,701,"Europe"
"Belarus","BLR",2007,752,"Europe"
"Belarus","BLR",2004,803,"Europe"
"Belarus","BLR",2010,692,"Europe"
"Belarus","BLR",2012,537,"Europe"
"Belarus","BLR",2006,807,"Europe"
"Belarus","BLR",1996,569,"Europe"
"Belarus","BLR",2011,668,"Europe"
"Belarus","BLR",2008,729,"Europe"
"Belgium","BEL",2012,103,"Europe"
"Belgium","BEL",2010,109,"Europe"
"Belgium","BEL",1992,154,"Europe"
"Belgium","BEL",2009,114,"Europe"
"Belgium","BEL",1994,153,"Europe"
"Belgium","BEL",2011,104,"Europe"
"Belgium","BEL",1993,156,"Europe"
"Belgium","BEL",1991,155,"Europe"
"Belgium","BEL",2006,119,"Europe"
"Belgium","BEL",2003,133,"Europe"
"Belgium","BEL",1990,160,"Europe"
"Belgium","BEL",1999,141,"Europe"
"Belgium","BEL",2007,122,"Europe"
"Belgium","BEL",2001,141,"Europe"
"Belgium","BEL",2005,124,"Europe"
"Belgium","BEL",2004,125,"Europe"
"Belgium","BEL",2008,121,"Europe"
"Belgium","BEL",1996,147,"Europe"
"Belgium","BEL",2002,136,"Europe"
"Belgium","BEL",1998,140,"Europe"
"Belgium","BEL",2016,80,"Europe"
"Belgium","BEL",2000,142,"Europe"
"Belgium","BEL",2017,81,"Europe"
"Belgium","BEL",2018,82,"Europe"
"Belgium","BEL",2019,82,"Europe"
"Belgium","BEL",2014,88,"Europe"
"Belgium","BEL",1995,151,"Europe"
"Belgium","BEL",2013,96,"Europe"
"Belgium","BEL",1997,145,"Europe"
"Belgium","BEL",2015,88,"Europe"
"Belize","BLZ",1997,15,"North America"
"Belize","BLZ",1998,16,"North America"
"Belize","BLZ",2019,15,"North America"
"Belize","BLZ",2015,13,"North America"
"Belize","BLZ",1995,14,"North America"
"Belize","BLZ",1993,14,"North America"
"Belize","BLZ",2016,14,"North America"
"Belize","BLZ",1996,14,"North America"
"Belize","BLZ",2004,14,"North America"
"Belize","BLZ",2006,13,"North America"
"Belize","BLZ",2010,13,"North America"
"Belize","BLZ",2003,14,"North America"
"Belize","BLZ",2014,13,"North America"
"Belize","BLZ",2017,14,"North America"
"Belize","BLZ",2005,13,"North America"
"Belize","BLZ",2013,12,"North America"
"Belize","BLZ",1991,14,"North America"
"Belize","BLZ",1994,14,"North America"
"Belize","BLZ",1992,14,"North America"
"Belize","BLZ",1999,16,"North America"
"Belize","BLZ",2000,16,"North America"
"Belize","BLZ",2001,15,"North America"
"Belize","BLZ",2008,13,"North America"
"Belize","BLZ",2002,15,"North America"
"Belize","BLZ",2011,13,"North America"
"Belize","BLZ",2012,12,"North America"
"Belize","BLZ",2018,14,"North America"
"Belize","BLZ",1990,14,"North America"
"Belize","BLZ",2009,13,"North America"
"Belize","BLZ",2007,13,"North America"
"Benin","BEN",1995,2669,"Africa"
"Benin","BEN",2019,2624,"Africa"
"Benin","BEN",2010,2568,"Africa"
"Benin","BEN",2009,2545,"Africa"
"Benin","BEN",1994,2668,"Africa"
"Benin","BEN",1990,2620,"Africa"
"Benin","BEN",2011,2605,"Africa"
"Benin","BEN",2018,2675,"Africa"
"Benin","BEN",2012,2644,"Africa"
"Benin","BEN",2013,2689,"Africa"
"Benin","BEN",2017,2790,"Africa"
"Benin","BEN",1996,2680,"Africa"
"Benin","BEN",1993,2646,"Africa"
"Benin","BEN",2005,2510,"Africa"
"Benin","BEN",2008,2504,"Africa"
"Benin","BEN",2006,2482,"Africa"
"Benin","BEN",2007,2474,"Africa"
"Benin","BEN",2003,2634,"Africa"
"Benin","BEN",1999,2734,"Africa"
"Benin","BEN",2016,2806,"Africa"
"Benin","BEN",2015,2792,"Africa"
"Benin","BEN",1992,2647,"Africa"
"Benin","BEN",1991,2635,"Africa"
"Benin","BEN",2000,2750,"Africa"
"Benin","BEN",1998,2714,"Africa"
"Benin","BEN",2004,2588,"Africa"
"Benin","BEN",2014,2741,"Africa"
"Benin","BEN",2001,2696,"Africa"
"Benin","BEN",1997,2688,"Africa"
"Benin","BEN",2002,2691,"Africa"
"Bermuda","BMU",1994,0,"North America"
"Bermuda","BMU",1990,0,"North America"
"Bermuda","BMU",2004,0,"North America"
"Bermuda","BMU",2006,0,"North America"
"Bermuda","BMU",1991,0,"North America"
"Bermuda","BMU",1992,0,"North America"
"Bermuda","BMU",1993,0,"North America"
"Bermuda","BMU",2012,0,"North America"
"Bermuda","BMU",2003,0,"North America"
"Bermuda","BMU",2005,0,"North America"
"Bermuda","BMU",1997,0,"North America"
"Bermuda","BMU",1999,0,"North America"
"Bermuda","BMU",2000,0,"North America"
"Bermuda","BMU",2002,0,"North America"
"Bermuda","BMU",2001,0,"North America"
"Bermuda","BMU",1995,0,"North America"
"Bermuda","BMU",1998,0,"North America"
"Bermuda","BMU",1996,0,"North America"
"Bermuda","BMU",2019,0,"North America"
"Bermuda","BMU",2009,0,"North America"
"Bermuda","BMU",2007,0,"North America"
"Bermuda","BMU",2010,0,"North America"
"Bermuda","BMU",2008,0,"North America"
"Bermuda","BMU",2011,0,"North America"
"Bermuda","BMU",2017,0,"North America"
"Bermuda","BMU",2015,0,"North America"
"Bermuda","BMU",2014,0,"North America"
"Bermuda","BMU",2018,0,"North America"
"Bermuda","BMU",2013,0,"North America"
"Bermuda","BMU",2016,0,"North America"
"Bhutan","BTN",2001,204,"Asia"
"Bhutan","BTN",2010,134,"Asia"
"Bhutan","BTN",1997,250,"Asia"
"Bhutan","BTN",2000,214,"Asia"
"Bhutan","BTN",2013,123,"Asia"
"Bhutan","BTN",1999,218,"Asia"
"Bhutan","BTN",2011,130,"Asia"
"Bhutan","BTN",1995,269,"Asia"
"Bhutan","BTN",1998,238,"Asia"
"Bhutan","BTN",2009,140,"Asia"
"Bhutan","BTN",2007,156,"Asia"
"Bhutan","BTN",2008,148,"Asia"
"Bhutan","BTN",2012,126,"Asia"
"Bhutan","BTN",1996,258,"Asia"
"Bhutan","BTN",1992,290,"Asia"
"Bhutan","BTN",1993,282,"Asia"
