"Entity","Year","Code","Deaths","Continent","Population"
"Algeria",2006,"DZA",524,"Africa",33435082
"Algeria",2007,"DZA",513,"Africa",33983836
"Algeria",2008,"DZA",507,"Africa",34569590
"Algeria",2009,"DZA",504,"Africa",35196040
"Algeria",2010,"DZA",499,"Africa",35856348
"Algeria",2011,"DZA",494,"Africa",36543548
"Algeria",2012,"DZA",489,"Africa",37260570
"Algeria",2013,"DZA",487,"Africa",38000628
"Algeria",2014,"DZA",483,"Africa",38760170
"Algeria",2015,"DZA",477,"Africa",39543148
"Algeria",2016,"DZA",468,"Africa",40339330
"Algeria",2017,"DZA",462,"Africa",41136548
"Algeria",2018,"DZA",453,"Africa",41927010
"Algeria",2019,"DZA",445,"Africa",42705372
"American Samoa",1990,"ASM",1,"Oceania",47841
"American Samoa",1991,"ASM",1,"Oceania",49016
"American Samoa",1992,"ASM",1,"Oceania",50096
"American Samoa",1993,"ASM",1,"Oceania",51195
"American Samoa",1994,"ASM",1,"Oceania",52311
"American Samoa",1995,"ASM",1,"Oceania",53421
"American Samoa",1996,"ASM",1,"Oceania",54523
"American Samoa",1997,"ASM",1,"Oceania",55595
"American Samoa",1998,"ASM",1,"Oceania",56626
"American Samoa",1999,"ASM",1,"Oceania",57617
"American Samoa",2000,"ASM",1,"Oceania",58251
"American Samoa",2001,"ASM",1,"Oceania",58342
"American Samoa",2002,"ASM",1,"Oceania",58200
"American Samoa",2003,"ASM",1,"Oceania",57962
"American Samoa",2004,"ASM",1,"Oceania",57653
"American Samoa",2005,"ASM",1,"Oceania",57277
"American Samoa",2006,"ASM",1,"Oceania",56857
"American Samoa",2007,"ASM",1,"Oceania",56402
"American Samoa",2008,"ASM",1,"Oceania",55909
"American Samoa",2009,"ASM",1,"Oceania",55386
"American Samoa",2010,"ASM",1,"Oceania",54871
"American Samoa",2011,"ASM",1,"Oceania",54334
"American Samoa",2012,"ASM",1,"Oceania",53718
"American Samoa",2013,"ASM",1,"Oceania",53017
"American Samoa",2014,"ASM",1,"Oceania",52234
"American Samoa",2015,"ASM",1,"Oceania",51391
"American Samoa",2016,"ASM",1,"Oceania",50468
"American Samoa",2017,"ASM",1,"Oceania",49486
"American Samoa",2018,"ASM",1,"Oceania",48445
"American Samoa",2019,"ASM",1,"Oceania",47341
"Andorra",1990,"AND",0,"Europe",53590
"Andorra",1991,"AND",0,"Europe",55455
"Andorra",1992,"AND",0,"Europe",57305
"Andorra",1993,"AND",0,"Europe",59177
"Andorra",1994,"AND",0,"Europe",61057
"Andorra",1995,"AND",0,"Europe",62944
"Andorra",1996,"AND",0,"Europe",64166
"Andorra",1997,"AND",0,"Europe",64702
"Andorra",1998,"AND",0,"Europe",65204
"Andorra",1999,"AND",0,"Europe",65675
"Andorra",2000,"AND",0,"Europe",66116
"Andorra",2001,"AND",0,"Europe",67841
"Andorra",2002,"AND",0,"Europe",70868
"Andorra",2003,"AND",0,"Europe",73929
"Andorra",2004,"AND",0,"Europe",76950
"Andorra",2005,"AND",0,"Europe",79845
"Andorra",2006,"AND",0,"Europe",80241
"Andorra",2007,"AND",0,"Europe",78187
"Andorra",2008,"AND",0,"Europe",76073
"Andorra",2009,"AND",0,"Europe",73879
"Andorra",2010,"AND",0,"Europe",71542
"Andorra",2011,"AND",0,"Europe",70587
"Andorra",2012,"AND",0,"Europe",71035
"Andorra",2013,"AND",0,"Europe",71385
"Andorra",2014,"AND",0,"Europe",71644
"Andorra",2015,"AND",0,"Europe",71766
"Andorra",2016,"AND",0,"Europe",72563
"Andorra",2017,"AND",0,"Europe",73853
"Andorra",2018,"AND",0,"Europe",75034
"Andorra",2019,"AND",0,"Europe",76361
"Angola",1990,"AGO",14896,"Africa",11828643
"Angola",1991,"AGO",15100,"Africa",12228698
"Angola",1992,"AGO",15353,"Africa",12632509
"Angola",1993,"AGO",15932,"Africa",13038277
"Angola",1994,"AGO",16532,"Africa",13462032
"Angola",1995,"AGO",16816,"Africa",13912258
"Angola",1996,"AGO",16552,"Africa",14383352
"Angola",1997,"AGO",16587,"Africa",14871148
"Angola",1998,"AGO",17204,"Africa",15366866
"Angola",1999,"AGO",17586,"Africa",15870759
"Angola",2000,"AGO",17915,"Africa",16394067
"Angola",2001,"AGO",18095,"Africa",16941584
"Angola",2002,"AGO",17969,"Africa",17516140
"Angola",2003,"AGO",17889,"Africa",18124346
"Angola",2004,"AGO",18230,"Africa",18771128
"Angola",2005,"AGO",17772,"Africa",19450962
"Angola",2006,"AGO",17573,"Africa",20162338
"Angola",2007,"AGO",17340,"Africa",20909692
"Angola",2008,"AGO",17022,"Africa",21691524
"Angola",2009,"AGO",16302,"Africa",22507674
"Angola",2010,"AGO",15756,"Africa",23364196
"Angola",2011,"AGO",15127,"Africa",24259120
"Angola",2012,"AGO",14655,"Africa",25188298
"Angola",2013,"AGO",14249,"Africa",26147012
"Angola",2014,"AGO",13578,"Africa",27128340
"Angola",2015,"AGO",13149,"Africa",28127724
"Angola",2016,"AGO",12609,"Africa",29154742
"Angola",2017,"AGO",12240,"Africa",30208634
"Angola",2018,"AGO",11856,"Africa",31273538
"Angola",2019,"AGO",11752,"Africa",32353592
"Antigua and Barbuda",1990,"ATG",1,"North America",63346
"Antigua and Barbuda",1991,"ATG",1,"North America",63653
"Antigua and Barbuda",1992,"ATG",1,"North America",64676
"Antigua and Barbuda",1993,"ATG",1,"North America",65849
"Antigua and Barbuda",1994,"ATG",1,"North America",67091
"Antigua and Barbuda",1995,"ATG",1,"North America",68417
"Antigua and Barbuda",1996,"ATG",1,"North America",69817
"Antigua and Barbuda",1997,"ATG",1,"North America",71233
"Antigua and Barbuda",1998,"ATG",1,"North America",72589
"Antigua and Barbuda",1999,"ATG",1,"North America",73833
"Antigua and Barbuda",2000,"ATG",1,"North America",75070
"Antigua and Barbuda",2001,"ATG",0,"North America",76227
"Antigua and Barbuda",2002,"ATG",0,"North America",77216
"Antigua and Barbuda",2003,"ATG",0,"North America",78095
"Antigua and Barbuda",2004,"ATG",0,"North America",78955
"Antigua and Barbuda",2005,"ATG",0,"North America",79879
"Antigua and Barbuda",2006,"ATG",0,"North America",80909
"Antigua and Barbuda",2007,"ATG",0,"North America",82035
"Antigua and Barbuda",2008,"ATG",0,"North America",83267
"Antigua and Barbuda",2009,"ATG",0,"North America",84546
"Antigua and Barbuda",2010,"ATG",0,"North America",85710
"Antigua and Barbuda",2011,"ATG",0,"North America",86749
"Antigua and Barbuda",2012,"ATG",0,"North America",87688
"Antigua and Barbuda",2013,"ATG",0,"North America",88512
"Antigua and Barbuda",2014,"ATG",0,"North America",89252
"Antigua and Barbuda",2015,"ATG",0,"North America",89958
"Antigua and Barbuda",2016,"ATG",0,"North America",90575
"Antigua and Barbuda",2017,"ATG",0,"North America",91133
"Antigua and Barbuda",2018,"ATG",0,"North America",91644
"Antigua and Barbuda",2019,"ATG",0,"North America",92127
"Argentina",1990,"ARG",1641,"South America",32637658
"Argentina",1991,"ARG",1587,"South America",33105766
"Argentina",1992,"ARG",1528,"South America",33568280
"Argentina",1993,"ARG",1465,"South America",34027240
"Argentina",1994,"ARG",1384,"South America",34488696
"Argentina",1995,"ARG",1365,"South America",34946116
"Argentina",1996,"ARG",1330,"South America",35389360
"Argentina",1997,"ARG",1258,"South America",35815970
"Argentina",1998,"ARG",1188,"South America",36233196
"Argentina",1999,"ARG",1136,"South America",36653030
"Argentina",2000,"ARG",1045,"South America",37070772
"Argentina",2001,"ARG",1007,"South America",37480492
"Argentina",2002,"ARG",1001,"South America",37885024
"Argentina",2003,"ARG",969,"South America",38278164
"Argentina",2004,"ARG",906,"South America",38668796
"Argentina",2005,"ARG",861,"South America",39070504
"Argentina",2006,"ARG",834,"South America",39476856
"Argentina",2007,"ARG",835,"South America",39876116
"Argentina",2008,"ARG",796,"South America",40273770
"Argentina",2009,"ARG",783,"South America",40684344
"Argentina",2010,"ARG",760,"South America",41100124
"Argentina",2011,"ARG",755,"South America",41520736
"Argentina",2012,"ARG",745,"South America",41952364
"Argentina",2013,"ARG",753,"South America",42388268
"Argentina",2014,"ARG",744,"South America",42824064
"Argentina",2015,"ARG",740,"South America",43257064
"Argentina",2016,"ARG",761,"South America",43668236
"Argentina",2017,"ARG",751,"South America",44054616
"Argentina",2018,"ARG",734,"South America",44413590
"Argentina",2019,"ARG",727,"South America",44745516
"Armenia",1990,"ARM",109,"Asia",3556544
"Armenia",1991,"ARM",118,"Asia",3617638
"Armenia",1992,"ARM",136,"Asia",3574558
"Armenia",1993,"ARM",139,"Asia",3457344
"Armenia",1994,"ARM",139,"Asia",3373715
"Armenia",1995,"ARM",137,"Asia",3322788
"Armenia",1996,"ARM",138,"Asia",3298903
"Armenia",1997,"ARM",141,"Asia",3271422
"Armenia",1998,"ARM",138,"Asia",3240550
"Armenia",1999,"ARM",139,"Asia",3206033
"Armenia",2000,"ARM",137,"Asia",3168525
"Armenia",2001,"ARM",143,"Asia",3133138
"Armenia",2002,"ARM",154,"Asia",3105040
"Armenia",2003,"ARM",155,"Asia",3084107
"Armenia",2004,"ARM",154,"Asia",3065748
"Armenia",2005,"ARM",156,"Asia",3047254
"Armenia",2006,"ARM",165,"Asia",3026490
"Armenia",2007,"ARM",161,"Asia",3004398
"Armenia",2008,"ARM",161,"Asia",2983425
"Armenia",2009,"ARM",150,"Asia",2964300
"Armenia",2010,"ARM",138,"Asia",2946296
"Armenia",2011,"ARM",127,"Asia",2928984
"Armenia",2012,"ARM",117,"Asia",2914428
"Armenia",2013,"ARM",102,"Asia",2901386
"Armenia",2014,"ARM",91,"Asia",2889937
"Armenia",2015,"ARM",84,"Asia",2878598
"Armenia",2016,"ARM",78,"Asia",2865841
"Armenia",2017,"ARM",76,"Asia",2851929
"Armenia",2018,"ARM",74,"Asia",2836563
"Armenia",2019,"ARM",73,"Asia",2820604
"Australia",1990,"AUS",99,"Oceania",17048002
"Australia",1991,"AUS",97,"Oceania",17271092
"Australia",1992,"AUS",97,"Oceania",17462500
"Australia",1993,"AUS",95,"Oceania",17631514
"Australia",1994,"AUS",94,"Oceania",17805506
"Australia",1995,"AUS",92,"Oceania",18003002
"Australia",1996,"AUS",91,"Oceania",18211850
"Australia",1997,"AUS",86,"Oceania",18410254
"Australia",1998,"AUS",86,"Oceania",18601666
"Australia",1999,"AUS",85,"Oceania",18800892
"Australia",2000,"AUS",82,"Oceania",19017968
"Australia",2001,"AUS",84,"Oceania",19248146
"Australia",2002,"AUS",81,"Oceania",19475842
"Australia",2003,"AUS",78,"Oceania",19699004
"Australia",2004,"AUS",77,"Oceania",19925060
"Australia",2005,"AUS",73,"Oceania",20171732
"Australia",2006,"AUS",76,"Oceania",20467032
"Australia",2007,"AUS",78,"Oceania",20830832
"Australia",2008,"AUS",80,"Oceania",21247876
"Australia",2009,"AUS",80,"Oceania",21660898
"Australia",2010,"AUS",79,"Oceania",22019166
"Australia",2011,"AUS",80,"Oceania",22357032
"Australia",2012,"AUS",77,"Oceania",22729272
"Australia",2013,"AUS",80,"Oceania",23111788
"Australia",2014,"AUS",82,"Oceania",23469578
"Australia",2015,"AUS",85,"Oceania",23820240
"Australia",2016,"AUS",85,"Oceania",24195706
"Australia",2017,"AUS",88,"Oceania",24590336
"Australia",2018,"AUS",92,"Oceania",24979228
"Australia",2019,"AUS",95,"Oceania",25357168
"Austria",1990,"AUT",180,"Europe",7678732
"Austria",1991,"AUT",163,"Europe",7755640
"Austria",1992,"AUT",146,"Europe",7840816
"Austria",1993,"AUT",128,"Europe",7905280
"Austria",1994,"AUT",111,"Europe",7935366
"Austria",1995,"AUT",98,"Europe",7947293
"Austria",1996,"AUT",90,"Europe",7958043
"Austria",1997,"AUT",84,"Europe",7967086
"Austria",1998,"AUT",79,"Europe",7975856
"Austria",1999,"AUT",73,"Europe",7991382
"Austria",2000,"AUT",68,"Europe",8010425
"Austria",2001,"AUT",63,"Europe",8039633
"Austria",2002,"AUT",61,"Europe",8078994
"Austria",2003,"AUT",57,"Europe",8120105
"Austria",2004,"AUT",55,"Europe",8171215
"Austria",2005,"AUT",55,"Europe",8227034
"Austria",2006,"AUT",54,"Europe",8267771
"Austria",2007,"AUT",52,"Europe",8294720
"Austria",2008,"AUT",52,"Europe",8321134
"Austria",2009,"AUT",53,"Europe",8342939
"Austria",2010,"AUT",52,"Europe",8362829
"Austria",2011,"AUT",54,"Europe",8391201
"Austria",2012,"AUT",54,"Europe",8429641
"Austria",2013,"AUT",56,"Europe",8479542
"Austria",2014,"AUT",56,"Europe",8546066
"Austria",2015,"AUT",55,"Europe",8642422
"Austria",2016,"AUT",52,"Europe",8736491
"Austria",2017,"AUT",50,"Europe",8797497
"Austria",2018,"AUT",50,"Europe",8840518
"Austria",2019,"AUT",50,"Europe",8879939
"Azerbaijan",1990,"AZE",908,"Asia",7427840
"Azerbaijan",1991,"AZE",987,"Asia",7538266
"Azerbaijan",1992,"AZE",1142,"Asia",7643343
"Azerbaijan",1993,"AZE",1245,"Asia",7740112
"Azerbaijan",1994,"AZE",1367,"Asia",7821889
"Azerbaijan",1995,"AZE",1358,"Asia",7889335
"Azerbaijan",1996,"AZE",1361,"Asia",7949107
"Azerbaijan",1997,"AZE",1377,"Asia",8000068
"Azerbaijan",1998,"AZE",1394,"Asia",8041100
"Azerbaijan",1999,"AZE",1409,"Asia",8101447
"Azerbaijan",2000,"AZE",1385,"Asia",8190341
"Azerbaijan",2001,"AZE",1336,"Asia",8282030
"Azerbaijan",2002,"AZE",1286,"Asia",8372128
"Azerbaijan",2003,"AZE",1262,"Asia",8462335
"Azerbaijan",2004,"AZE",1220,"Asia",8556168
"Azerbaijan",2005,"AZE",1159,"Asia",8656243
"Azerbaijan",2006,"AZE",1018,"Asia",8763353
"Azerbaijan",2007,"AZE",870,"Asia",8878408
"Azerbaijan",2008,"AZE",838,"Asia",8999697
"Azerbaijan",2009,"AZE",805,"Asia",9119630
"Azerbaijan",2010,"AZE",789,"Asia",9237203
"Azerbaijan",2011,"AZE",777,"Asia",9359018
"Azerbaijan",2012,"AZE",757,"Asia",9485577
"Azerbaijan",2013,"AZE",734,"Asia",9614478
"Azerbaijan",2014,"AZE",707,"Asia",9741879
"Azerbaijan",2015,"AZE",681,"Asia",9863485
"Azerbaijan",2016,"AZE",652,"Asia",9976254
"Azerbaijan",2017,"AZE",640,"Asia",10071569
"Azerbaijan",2018,"AZE",639,"Asia",10152524
"Azerbaijan",2019,"AZE",636,"Asia",10232761
"Bahamas",1990,"BHS",11,"North America",270690
"Bahamas",1991,"BHS",11,"North America",276072
"Bahamas",1992,"BHS",12,"North America",281982
"Bahamas",1993,"BHS",11,"North America",288172
"Bahamas",1994,"BHS",11,"North America",294006
"Bahamas",1995,"BHS",10,"North America",299567
"Bahamas",1996,"BHS",10,"North America",304944
"Bahamas",1997,"BHS",9,"North America",310183
"Bahamas",1998,"BHS",9,"North America",315410
"Bahamas",1999,"BHS",8,"North America",320282
"Bahamas",2000,"BHS",8,"North America",325033
"Bahamas",2001,"BHS",7,"North America",329639
"Bahamas",2002,"BHS",7,"North America",334015
"Bahamas",2003,"BHS",7,"North America",338505
"Bahamas",2004,"BHS",7,"North America",343097
"Bahamas",2005,"BHS",7,"North America",347815
"Bahamas",2006,"BHS",7,"North America",352672
"Bahamas",2007,"BHS",7,"North America",357678
"Bahamas",2008,"BHS",7,"North America",362807
"Bahamas",2009,"BHS",7,"North America",368064
"Bahamas",2010,"BHS",7,"North America",373277
"Bahamas",2011,"BHS",7,"North America",377956
"Bahamas",2012,"BHS",7,"North America",382073
"Bahamas",2013,"BHS",6,"North America",385660
"Bahamas",2014,"BHS",7,"North America",389137
"Bahamas",2015,"BHS",7,"North America",392707
"Bahamas",2016,"BHS",7,"North America",395986
"Bahamas",2017,"BHS",7,"North America",399027
"Bahamas",2018,"BHS",7,"North America",401911
"Bahamas",2019,"BHS",7,"North America",404563
"Bahrain",1990,"BHR",12,"Asia",517429
"Bahrain",1991,"BHR",12,"Asia",535419
"Bahrain",1992,"BHR",13,"Asia",554480
"Bahrain",1993,"BHR",13,"Asia",573762
"Bahrain",1994,"BHR",13,"Asia",593259
"Bahrain",1995,"BHR",14,"Asia",612941
"Bahrain",1996,"BHR",14,"Asia",632763
"Bahrain",1997,"BHR",13,"Asia",652651
"Bahrain",1998,"BHR",13,"Asia",672484
"Bahrain",1999,"BHR",13,"Asia",692138
"Bahrain",2000,"BHR",13,"Asia",711446
"Bahrain",2001,"BHR",12,"Asia",730263
"Bahrain",2002,"BHR",12,"Asia",748332
"Bahrain",2003,"BHR",12,"Asia",778260
"Bahrain",2004,"BHR",13,"Asia",833454
"Bahrain",2005,"BHR",13,"Asia",901928
"Bahrain",2006,"BHR",12,"Asia",970986
"Bahrain",2007,"BHR",12,"Asia",1040545
"Bahrain",2008,"BHR",11,"Asia",1110352
"Bahrain",2009,"BHR",11,"Asia",1179460
"Bahrain",2010,"BHR",11,"Asia",1213655
"Bahrain",2011,"BHR",11,"Asia",1212086
"Bahrain",2012,"BHR",11,"Asia",1224948
"Bahrain",2013,"BHR",11,"Asia",1261683
"Bahrain",2014,"BHR",11,"Asia",1311142
"Bahrain",2015,"BHR",10,"Asia",1362157
"Bahrain",2016,"BHR",11,"Asia",1409668
"Bahrain",2017,"BHR",11,"Asia",1456844
"Bahrain",2018,"BHR",11,"Asia",1487346
"Bahrain",2019,"BHR",11,"Asia",1494195
"Bangladesh",1990,"BGD",80729,"Asia",107147656
"Bangladesh",1991,"BGD",73315,"Asia",109242830
"Bangladesh",1992,"BGD",71069,"Asia",111272104
"Bangladesh",1993,"BGD",67598,"Asia",113418760
"Bangladesh",1994,"BGD",64680,"Asia",115614904
"Bangladesh",1995,"BGD",63740,"Asia",117793336
"Bangladesh",1996,"BGD",60675,"Asia",119876870
"Bangladesh",1997,"BGD",57639,"Asia",122039230
"Bangladesh",1998,"BGD",55677,"Asia",124350470
"Bangladesh",1999,"BGD",53612,"Asia",126754824
"Bangladesh",2000,"BGD",54383,"Asia",129193336
"Bangladesh",2001,"BGD",53475,"Asia",131670490
"Bangladesh",2002,"BGD",52100,"Asia",134139820
"Bangladesh",2003,"BGD",50270,"Asia",136503220
"Bangladesh",2004,"BGD",47619,"Asia",138789730
"Bangladesh",2005,"BGD",46712,"Asia",140912590
"Bangladesh",2006,"BGD",45876,"Asia",142628830
"Bangladesh",2007,"BGD",44186,"Asia",144135940
"Bangladesh",2008,"BGD",41736,"Asia",145421330
"Bangladesh",2009,"BGD",39446,"Asia",146706820
"Bangladesh",2010,"BGD",37697,"Asia",148391140
"Bangladesh",2011,"BGD",34335,"Asia",150211000
"Bangladesh",2012,"BGD",31900,"Asia",152090660
"Bangladesh",2013,"BGD",31182,"Asia",154030140
"Bangladesh",2014,"BGD",31424,"Asia",155961310
"Bangladesh",2015,"BGD",30629,"Asia",157830000
"Bangladesh",2016,"BGD",30376,"Asia",159784580
"Bangladesh",2017,"BGD",30662,"Asia",161793970
"Bangladesh",2018,"BGD",29786,"Asia",163683950
"Bangladesh",2019,"BGD",29086,"Asia",165516220
"Barbados",1990,"BRB",4,"North America",258871
"Barbados",1991,"BRB",3,"North America",259414
"Barbados",1992,"BRB",3,"North America",260226
"Barbados",1993,"BRB",3,"North America",261001
"Barbados",1994,"BRB",3,"North America",261720
"Barbados",1995,"BRB",3,"North America",262309
"Barbados",1996,"BRB",3,"North America",262808
"Barbados",1997,"BRB",3,"North America",263234
"Barbados",1998,"BRB",3,"North America",263647
"Barbados",1999,"BRB",2,"North America",264181
"Barbados",2000,"BRB",2,"North America",264663
"Barbados",2001,"BRB",2,"North America",265384
"Barbados",2002,"BRB",2,"North America",266467
"Barbados",2003,"BRB",2,"North America",267509
"Barbados",2004,"BRB",2,"North America",268514
"Barbados",2005,"BRB",2,"North America",269489
"Barbados",2006,"BRB",2,"North America",270436
"Barbados",2007,"BRB",2,"North America",271460
"Barbados",2008,"BRB",2,"North America",272647
"Barbados",2009,"BRB",2,"North America",273801
"Barbados",2010,"BRB",2,"North America",274717
"Barbados",2011,"BRB",2,"North America",275501
"Barbados",2012,"BRB",2,"North America",276207
"Barbados",2013,"BRB",2,"North America",276873
"Barbados",2014,"BRB",2,"North America",277501
"Barbados",2015,"BRB",2,"North America",278095
"Barbados",2016,"BRB",2,"North America",278660
"Barbados",2017,"BRB",2,"North America",279199
"Barbados",2018,"BRB",2,"North America",279702
"Barbados",2019,"BRB",2,"North America",280193
"Belarus",1990,"BLR",378,"Europe",10428527
"Belarus",1991,"BLR",389,"Europe",10457619
"Belarus",1992,"BLR",410,"Europe",10475912
"Belarus",1993,"BLR",472,"Europe",10480485
"Belarus",1994,"BLR",497,"Europe",10475397
"Belarus",1995,"BLR",556,"Europe",10461694
"Belarus",1996,"BLR",569,"Europe",10436455
"Belarus",1997,"BLR",592,"Europe",10400926
"Belarus",1998,"BLR",636,"Europe",10357472
"Belarus",1999,"BLR",697,"Europe",10308281
"Belarus",2000,"BLR",660,"Europe",10256489
"Belarus",2001,"BLR",733,"Europe",10201212
"Belarus",2002,"BLR",822,"Europe",10135391
"Belarus",2003,"BLR",826,"Europe",10065881
"Belarus",2004,"BLR",803,"Europe",9999713
"Belarus",2005,"BLR",842,"Europe",9935166
"Belarus",2006,"BLR",807,"Europe",9874700
"Belarus",2007,"BLR",752,"Europe",9825990
"Belarus",2008,"BLR",729,"Europe",9787829
"Belarus",2009,"BLR",701,"Europe",9757710
"Belarus",2010,"BLR",692,"Europe",9731426
"Belarus",2011,"BLR",668,"Europe",9706983
"Belarus",2012,"BLR",537,"Europe",9693754
"Belarus",2013,"BLR",469,"Europe",9691143
"Belarus",2014,"BLR",406,"Europe",9693741
"Belarus",2015,"BLR",352,"Europe",9700609
"Belarus",2016,"BLR",324,"Europe",9708111
"Belarus",2017,"BLR",312,"Europe",9707874
"Belarus",2018,"BLR",303,"Europe",9695573
"Belarus",2019,"BLR",298,"Europe",9673971
"Belgium",1990,"BEL",160,"Europe",9959565
"Belgium",1991,"BEL",155,"Europe",9987072
"Belgium",1992,"BEL",154,"Europe",10016455
"Belgium",1993,"BEL",156,"Europe",10043738
"Belgium",1994,"BEL",153,"Europe",10069182
"Belgium",1995,"BEL",151,"Europe",10095204
"Belgium",1996,"BEL",147,"Europe",10123230
"Belgium",1997,"BEL",145,"Europe",10154876
"Belgium",1998,"BEL",140,"Europe",10188541
"Belgium",1999,"BEL",141,"Europe",10224223
"Belgium",2000,"BEL",142,"Europe",10264351
"Belgium",2001,"BEL",141,"Europe",10309249
"Belgium",2002,"BEL",136,"Europe",10355569
"Belgium",2003,"BEL",133,"Europe",10402550
"Belgium",2004,"BEL",125,"Europe",10456164
"Belgium",2005,"BEL",124,"Europe",10516979
"Belgium",2006,"BEL",119,"Europe",10582970
"Belgium",2007,"BEL",122,"Europe",10653698
"Belgium",2008,"BEL",121,"Europe",10726720
"Belgium",2009,"BEL",114,"Europe",10801357
"Belgium",2010,"BEL",109,"Europe",10877948
"Belgium",2011,"BEL",104,"Europe",10955742
"Belgium",2012,"BEL",103,"Europe",11031140
"Belgium",2013,"BEL",96,"Europe",11103260
"Belgium",2014,"BEL",88,"Europe",11176727
"Belgium",2015,"BEL",88,"Europe",11248306
"Belgium",2016,"BEL",80,"Europe",11316837
"Belgium",2017,"BEL",81,"Europe",11384491
"Belgium",2018,"BEL",82,"Europe",11448598
"Belgium",2019,"BEL",82,"Europe",11510569
"Belize",1990,"BLZ",14,"North America",182603
"Belize",1991,"BLZ",14,"North America",186478
"Belize",1992,"BLZ",14,"North America",190312
"Belize",1993,"BLZ",14,"North America",194192
"Belize",1994,"BLZ",14,"North America",198430
"Belize",1995,"BLZ",14,"North America",203572
"Belize",1996,"BLZ",14,"North America",209857
"Belize",1997,"BLZ",15,"North America",217127
"Belize",1998,"BLZ",16,"North America",224917
"Belize",1999,"BLZ",16,"North America",232750
