"Entity","Year","Code","Deaths","Continent","Population","deaths_100k"
"Albania",2012,"ALB",11,"Europe",2892191,0.380334493814551
"Albania",2013,"ALB",11,"Europe",2887019,0.381015850605763
"Albania",2014,"ALB",11,"Europe",2884100,0.381401477063902
"Albania",2015,"ALB",11,"Europe",2882482,0.381615566029554
"Albania",2016,"ALB",11,"Europe",2881064,0.381803389303396
"Albania",2017,"ALB",11,"Europe",2879361,0.382029207174786
"Albania",2018,"ALB",11,"Europe",2877019,0.382340193095701
"Albania",2019,"ALB",11,"Europe",2873883,0.382757405224917
"Algeria",1990,"DZA",939,"Africa",25518074,3.6797447957867
"Algeria",1991,"DZA",884,"Africa",26133906,3.38257893787481
"Algeria",1992,"DZA",853,"Africa",26748302,3.18898747292445
"Algeria",1993,"DZA",828,"Africa",27354326,3.02694352622689
"Algeria",1994,"DZA",802,"Africa",27937006,2.87074427374215
"Algeria",1995,"DZA",763,"Africa",28478024,2.67925892611088
"Algeria",1996,"DZA",724,"Africa",28984640,2.49787473641211
"Algeria",1997,"DZA",697,"Africa",29476030,2.36463322910175
"Algeria",1998,"DZA",670,"Africa",29924664,2.23895579913612
"Algeria",1999,"DZA",653,"Africa",30346086,2.1518425802919
"Algeria",2000,"DZA",625,"Africa",30774624,2.03089402489532
"Algeria",2001,"DZA",601,"Africa",31200984,1.92622130122563
"Algeria",2002,"DZA",585,"Africa",31624700,1.84981991924034
"Algeria",2003,"DZA",566,"Africa",32055882,1.76566659435544
"Algeria",2004,"DZA",554,"Africa",32510184,1.70408140415323
"Algeria",2005,"DZA",540,"Africa",32956690,1.63851406194008
"Algeria",2006,"DZA",524,"Africa",33435082,1.56721613543523
"Algeria",2007,"DZA",513,"Africa",33983836,1.50954118304949
"Algeria",2008,"DZA",507,"Africa",34569590,1.46660692244253
"Algeria",2009,"DZA",504,"Africa",35196040,1.43197927948712
"Algeria",2010,"DZA",499,"Africa",35856348,1.39166431561853
"Algeria",2011,"DZA",494,"Africa",36543548,1.35181181641148
"Algeria",2012,"DZA",489,"Africa",37260570,1.31237927922198
"Algeria",2013,"DZA",487,"Africa",38000628,1.28155776794005
"Algeria",2014,"DZA",483,"Africa",38760170,1.24612456550113
"Algeria",2015,"DZA",477,"Africa",39543148,1.20627725440574
"Algeria",2016,"DZA",468,"Africa",40339330,1.1601580888924
"Algeria",2017,"DZA",462,"Africa",41136548,1.12308888922814
"Algeria",2018,"DZA",453,"Africa",41927010,1.08044909474823
"Algeria",2019,"DZA",445,"Africa",42705372,1.04202347189482
"American Samoa",1990,"ASM",1,"Oceania",47841,2.09025731067494
"American Samoa",1991,"ASM",1,"Oceania",49016,2.04015015505141
"American Samoa",1992,"ASM",1,"Oceania",50096,1.99616735867135
"American Samoa",1993,"ASM",1,"Oceania",51195,1.95331575349155
"American Samoa",1994,"ASM",1,"Oceania",52311,1.91164382252299
"American Samoa",1995,"ASM",1,"Oceania",53421,1.87192302652515
"American Samoa",1996,"ASM",1,"Oceania",54523,1.83408836637749
"American Samoa",1997,"ASM",1,"Oceania",55595,1.79872290673622
"American Samoa",1998,"ASM",1,"Oceania",56626,1.76597322784587
"American Samoa",1999,"ASM",1,"Oceania",57617,1.73559886838954
"American Samoa",2000,"ASM",1,"Oceania",58251,1.71670872603045
"American Samoa",2001,"ASM",1,"Oceania",58342,1.71403105824278
"American Samoa",2002,"ASM",1,"Oceania",58200,1.71821305841924
"American Samoa",2003,"ASM",1,"Oceania",57962,1.72526827921742
"American Samoa",2004,"ASM",1,"Oceania",57653,1.73451511629924
"American Samoa",2005,"ASM",1,"Oceania",57277,1.74590149623758
"American Samoa",2006,"ASM",1,"Oceania",56857,1.75879838894068
"American Samoa",2007,"ASM",1,"Oceania",56402,1.77298677351867
"American Samoa",2008,"ASM",1,"Oceania",55909,1.78862079450536
"American Samoa",2009,"ASM",1,"Oceania",55386,1.80551041779511
"American Samoa",2010,"ASM",1,"Oceania",54871,1.82245630661005
"American Samoa",2011,"ASM",1,"Oceania",54334,1.84046821511392
"American Samoa",2012,"ASM",1,"Oceania",53718,1.86157340183923
"American Samoa",2013,"ASM",1,"Oceania",53017,1.88618744930871
"American Samoa",2014,"ASM",1,"Oceania",52234,1.91446184477543
"American Samoa",2015,"ASM",1,"Oceania",51391,1.94586600766671
"American Samoa",2016,"ASM",1,"Oceania",50468,1.98145359435682
"American Samoa",2017,"ASM",1,"Oceania",49486,2.02077355211575
"American Samoa",2018,"ASM",1,"Oceania",48445,2.0641965115079
"American Samoa",2019,"ASM",1,"Oceania",47341,2.11233391774572
"Andorra",1990,"AND",0,"Europe",53590,0
"Andorra",1991,"AND",0,"Europe",55455,0
"Andorra",1992,"AND",0,"Europe",57305,0
"Andorra",1993,"AND",0,"Europe",59177,0
"Andorra",1994,"AND",0,"Europe",61057,0
"Andorra",1995,"AND",0,"Europe",62944,0
"Andorra",1996,"AND",0,"Europe",64166,0
"Andorra",1997,"AND",0,"Europe",64702,0
"Andorra",1998,"AND",0,"Europe",65204,0
"Andorra",1999,"AND",0,"Europe",65675,0
"Andorra",2000,"AND",0,"Europe",66116,0
"Andorra",2001,"AND",0,"Europe",67841,0
"Andorra",2002,"AND",0,"Europe",70868,0
"Andorra",2003,"AND",0,"Europe",73929,0
"Andorra",2004,"AND",0,"Europe",76950,0
"Andorra",2005,"AND",0,"Europe",79845,0
"Andorra",2006,"AND",0,"Europe",80241,0
"Andorra",2007,"AND",0,"Europe",78187,0
"Andorra",2008,"AND",0,"Europe",76073,0
"Andorra",2009,"AND",0,"Europe",73879,0
"Andorra",2010,"AND",0,"Europe",71542,0
"Andorra",2011,"AND",0,"Europe",70587,0
"Andorra",2012,"AND",0,"Europe",71035,0
"Andorra",2013,"AND",0,"Europe",71385,0
"Andorra",2014,"AND",0,"Europe",71644,0
"Andorra",2015,"AND",0,"Europe",71766,0
"Andorra",2016,"AND",0,"Europe",72563,0
"Andorra",2017,"AND",0,"Europe",73853,0
"Andorra",2018,"AND",0,"Europe",75034,0
"Andorra",2019,"AND",0,"Europe",76361,0
"Angola",1990,"AGO",14896,"Africa",11828643,125.931605172292
"Angola",1991,"AGO",15100,"Africa",12228698,123.4800303352
"Angola",1992,"AGO",15353,"Africa",12632509,121.535634765825
"Angola",1993,"AGO",15932,"Africa",13038277,122.19405984395
"Angola",1994,"AGO",16532,"Africa",13462032,122.804640488152
"Angola",1995,"AGO",16816,"Africa",13912258,120.871823969912
"Angola",1996,"AGO",16552,"Africa",14383352,115.077486805579
"Angola",1997,"AGO",16587,"Africa",14871148,111.538127385996
"Angola",1998,"AGO",17204,"Africa",15366866,111.955163792018
"Angola",1999,"AGO",17586,"Africa",15870759,110.807554950586
"Angola",2000,"AGO",17915,"Africa",16394067,109.277337954029
"Angola",2001,"AGO",18095,"Africa",16941584,106.808194558431
"Angola",2002,"AGO",17969,"Africa",17516140,102.585386963109
"Angola",2003,"AGO",17889,"Africa",18124346,98.7014924566106
"Angola",2004,"AGO",18230,"Africa",18771128,97.1172323794287
"Angola",2005,"AGO",17772,"Africa",19450962,91.368231555848
"Angola",2006,"AGO",17573,"Africa",20162338,87.1575508753003
"Angola",2007,"AGO",17340,"Africa",20909692,82.9280507814271
"Angola",2008,"AGO",17022,"Africa",21691524,78.4730478135146
"Angola",2009,"AGO",16302,"Africa",22507674,72.4286303418114
"Angola",2010,"AGO",15756,"Africa",23364196,67.4365169680994
"Angola",2011,"AGO",15127,"Africa",24259120,62.3559304706848
"Angola",2012,"AGO",14655,"Africa",25188298,58.181779491413
"Angola",2013,"AGO",14249,"Africa",26147012,54.495710637988
"Angola",2014,"AGO",13578,"Africa",27128340,50.0509798977748
"Angola",2015,"AGO",13149,"Africa",28127724,46.7474723514779
"Angola",2016,"AGO",12609,"Africa",29154742,43.2485391227266
"Angola",2017,"AGO",12240,"Africa",30208634,40.5182174076458
"Angola",2018,"AGO",11856,"Africa",31273538,37.9106450955437
"Angola",2019,"AGO",11752,"Africa",32353592,36.3236329369549
"Antigua and Barbuda",1990,"ATG",1,"North America",63346,1.57863164209263
"Antigua and Barbuda",1991,"ATG",1,"North America",63653,1.5710178624731
"Antigua and Barbuda",1992,"ATG",1,"North America",64676,1.54616859422351
"Antigua and Barbuda",1993,"ATG",1,"North America",65849,1.51862594724293
"Antigua and Barbuda",1994,"ATG",1,"North America",67091,1.49051288548389
"Antigua and Barbuda",1995,"ATG",1,"North America",68417,1.46162503471359
"Antigua and Barbuda",1996,"ATG",1,"North America",69817,1.43231591159746
"Antigua and Barbuda",1997,"ATG",1,"North America",71233,1.40384372411663
"Antigua and Barbuda",1998,"ATG",1,"North America",72589,1.37761919850115
"Antigua and Barbuda",1999,"ATG",1,"North America",73833,1.35440792057752
"Antigua and Barbuda",2000,"ATG",1,"North America",75070,1.33209004928733
"Antigua and Barbuda",2001,"ATG",0,"North America",76227,0
"Antigua and Barbuda",2002,"ATG",0,"North America",77216,0
"Antigua and Barbuda",2003,"ATG",0,"North America",78095,0
"Antigua and Barbuda",2004,"ATG",0,"North America",78955,0
"Antigua and Barbuda",2005,"ATG",0,"North America",79879,0
"Antigua and Barbuda",2006,"ATG",0,"North America",80909,0
"Antigua and Barbuda",2007,"ATG",0,"North America",82035,0
"Antigua and Barbuda",2008,"ATG",0,"North America",83267,0
"Antigua and Barbuda",2009,"ATG",0,"North America",84546,0
"Antigua and Barbuda",2010,"ATG",0,"North America",85710,0
"Antigua and Barbuda",2011,"ATG",0,"North America",86749,0
"Antigua and Barbuda",2012,"ATG",0,"North America",87688,0
"Antigua and Barbuda",2013,"ATG",0,"North America",88512,0
"Antigua and Barbuda",2014,"ATG",0,"North America",89252,0
"Antigua and Barbuda",2015,"ATG",0,"North America",89958,0
"Antigua and Barbuda",2016,"ATG",0,"North America",90575,0
"Antigua and Barbuda",2017,"ATG",0,"North America",91133,0
"Antigua and Barbuda",2018,"ATG",0,"North America",91644,0
"Antigua and Barbuda",2019,"ATG",0,"North America",92127,0
"Argentina",1990,"ARG",1641,"South America",32637658,5.02793429602087
"Argentina",1991,"ARG",1587,"South America",33105766,4.79372686921064
"Argentina",1992,"ARG",1528,"South America",33568280,4.551916273339
"Argentina",1993,"ARG",1465,"South America",34027240,4.30537416493374
"Argentina",1994,"ARG",1384,"South America",34488696,4.01290904126964
"Argentina",1995,"ARG",1365,"South America",34946116,3.90601347514556
"Argentina",1996,"ARG",1330,"South America",35389360,3.75819172768312
"Argentina",1997,"ARG",1258,"South America",35815970,3.51239963625165
"Argentina",1998,"ARG",1188,"South America",36233196,3.27876127736565
"Argentina",1999,"ARG",1136,"South America",36653030,3.09933448885399
"Argentina",2000,"ARG",1045,"South America",37070772,2.81893239234403
"Argentina",2001,"ARG",1007,"South America",37480492,2.68673100662606
"Argentina",2002,"ARG",1001,"South America",37885024,2.64220500427821
"Argentina",2003,"ARG",969,"South America",38278164,2.53146937768489
"Argentina",2004,"ARG",906,"South America",38668796,2.34297442309815
"Argentina",2005,"ARG",861,"South America",39070504,2.2037084548487
"Argentina",2006,"ARG",834,"South America",39476856,2.11263024593448
"Argentina",2007,"ARG",835,"South America",39876116,2.09398528181631
"Argentina",2008,"ARG",796,"South America",40273770,1.97647252790091
"Argentina",2009,"ARG",783,"South America",40684344,1.92457324616073
"Argentina",2010,"ARG",760,"South America",41100124,1.84914283956905
"Argentina",2011,"ARG",755,"South America",41520736,1.81836853759047
"Argentina",2012,"ARG",745,"South America",41952364,1.7758236460763
"Argentina",2013,"ARG",753,"South America",42388268,1.77643493242045
"Argentina",2014,"ARG",744,"South America",42824064,1.73734094923826
"Argentina",2015,"ARG",740,"South America",43257064,1.71070325068756
"Argentina",2016,"ARG",761,"South America",43668236,1.74268546134998
"Argentina",2017,"ARG",751,"South America",44054616,1.70470218149217
"Argentina",2018,"ARG",734,"South America",44413590,1.65264730907814
"Argentina",2019,"ARG",727,"South America",44745516,1.62474380673138
"Armenia",1990,"ARM",109,"Asia",3556544,3.06477299310792
"Armenia",1991,"ARM",118,"Asia",3617638,3.26179678563748
"Armenia",1992,"ARM",136,"Asia",3574558,3.80466619928953
"Armenia",1993,"ARM",139,"Asia",3457344,4.02042724125803
"Armenia",1994,"ARM",139,"Asia",3373715,4.12008720357232
"Armenia",1995,"ARM",137,"Asia",3322788,4.1230436609257
"Armenia",1996,"ARM",138,"Asia",3298903,4.18320878182838
"Armenia",1997,"ARM",141,"Asia",3271422,4.3100523258693
"Armenia",1998,"ARM",138,"Asia",3240550,4.25853635956859
"Armenia",1999,"ARM",139,"Asia",3206033,4.33557608421373
"Armenia",2000,"ARM",137,"Asia",3168525,4.32377841424638
"Armenia",2001,"ARM",143,"Asia",3133138,4.56411431606268
"Armenia",2002,"ARM",154,"Asia",3105040,4.95967845824852
"Armenia",2003,"ARM",155,"Asia",3084107,5.02576596726378
"Armenia",2004,"ARM",154,"Asia",3065748,5.02324391959156
"Armenia",2005,"ARM",156,"Asia",3047254,5.11936320372375
"Armenia",2006,"ARM",165,"Asia",3026490,5.45186007553304
"Armenia",2007,"ARM",161,"Asia",3004398,5.3588106502534
"Armenia",2008,"ARM",161,"Asia",2983425,5.3964822309929
"Armenia",2009,"ARM",150,"Asia",2964300,5.06021657726951
"Armenia",2010,"ARM",138,"Asia",2946296,4.68384710836929
"Armenia",2011,"ARM",127,"Asia",2928984,4.33597452222341
"Armenia",2012,"ARM",117,"Asia",2914428,4.01450987981175
"Armenia",2013,"ARM",102,"Asia",2901386,3.51556118351712
"Armenia",2014,"ARM",91,"Asia",2889937,3.14885757025153
"Armenia",2015,"ARM",84,"Asia",2878598,2.91808720773099
"Armenia",2016,"ARM",78,"Asia",2865841,2.72171414952888
"Armenia",2017,"ARM",76,"Asia",2851929,2.66486297520029
"Armenia",2018,"ARM",74,"Asia",2836563,2.60879099106912
"Armenia",2019,"ARM",73,"Asia",2820604,2.58809815202701
"Australia",1990,"AUS",99,"Oceania",17048002,0.580713212023321
"Australia",1991,"AUS",97,"Oceania",17271092,0.561632119150312
"Australia",1992,"AUS",97,"Oceania",17462500,0.555476020042949
"Australia",1993,"AUS",95,"Oceania",17631514,0.538807954892586
"Australia",1994,"AUS",94,"Oceania",17805506,0.527926586304259
"Australia",1995,"AUS",92,"Oceania",18003002,0.511025883349899
"Australia",1996,"AUS",91,"Oceania",18211850,0.49967466237642
"Australia",1997,"AUS",86,"Oceania",18410254,0.467130980376479
"Australia",1998,"AUS",86,"Oceania",18601666,0.462324181070663
"Australia",1999,"AUS",85,"Oceania",18800892,0.452106208577763
"Australia",2000,"AUS",82,"Oceania",19017968,0.43117119557673
"Australia",2001,"AUS",84,"Oceania",19248146,0.436405667330246
"Australia",2002,"AUS",81,"Oceania",19475842,0.41589986199313
"Australia",2003,"AUS",78,"Oceania",19699004,0.3959591053436
"Australia",2004,"AUS",77,"Oceania",19925060,0.386448020733689
"Australia",2005,"AUS",73,"Oceania",20171732,0.361892573230697
"Australia",2006,"AUS",76,"Oceania",20467032,0.371328876605069
"Australia",2007,"AUS",78,"Oceania",20830832,0.37444495735936
"Australia",2008,"AUS",80,"Oceania",21247876,0.376508221339394
"Australia",2009,"AUS",80,"Oceania",21660898,0.369329101683596
"Australia",2010,"AUS",79,"Oceania",22019166,0.358778347917446
"Australia",2011,"AUS",80,"Oceania",22357032,0.357829250322673
"Australia",2012,"AUS",77,"Oceania",22729272,0.338770199063129
"Australia",2013,"AUS",80,"Oceania",23111788,0.346143708137164
"Australia",2014,"AUS",82,"Oceania",23469578,0.349388472174489
"Australia",2015,"AUS",85,"Oceania",23820240,0.356839393725672
"Australia",2016,"AUS",85,"Oceania",24195706,0.351302003752236
"Australia",2017,"AUS",88,"Oceania",24590336,0.357864162571833
"Australia",2018,"AUS",92,"Oceania",24979228,0.368306018104323
"Australia",2019,"AUS",95,"Oceania",25357168,0.374647515842463
"Austria",1990,"AUT",180,"Europe",7678732,2.34413702679036
"Austria",1991,"AUT",163,"Europe",7755640,2.10169631390833
"Austria",1992,"AUT",146,"Europe",7840816,1.86205109264138
"Austria",1993,"AUT",128,"Europe",7905280,1.61917098445596
"Austria",1994,"AUT",111,"Europe",7935366,1.39880126512123
"Austria",1995,"AUT",98,"Europe",7947293,1.23312428521259
"Austria",1996,"AUT",90,"Europe",7958043,1.13093131062499
"Austria",1997,"AUT",84,"Europe",7967086,1.05433780933204
"Austria",1998,"AUT",79,"Europe",7975856,0.990489296697433
"Austria",1999,"AUT",73,"Europe",7991382,0.91348405069361
"Austria",2000,"AUT",68,"Europe",8010425,0.848893785286049
"Austria",2001,"AUT",63,"Europe",8039633,0.783617859173422
"Austria",2002,"AUT",61,"Europe",8078994,0.755044501827827
"Austria",2003,"AUT",57,"Europe",8120105,0.701961366263121
"Austria",2004,"AUT",55,"Europe",8171215,0.673094515319937
"Austria",2005,"AUT",55,"Europe",8227034,0.668527685676272
"Austria",2006,"AUT",54,"Europe",8267771,0.653138554514875
"Austria",2007,"AUT",52,"Europe",8294720,0.626904826202693
"Austria",2008,"AUT",52,"Europe",8321134,0.624914825311069
"Austria",2009,"AUT",53,"Europe",8342939,0.635267739581939
"Austria",2010,"AUT",52,"Europe",8362829,0.621799154329235
"Austria",2011,"AUT",54,"Europe",8391201,0.643531241832963
"Austria",2012,"AUT",54,"Europe",8429641,0.640596675469335
"Austria",2013,"AUT",56,"Europe",8479542,0.660413027024337
"Austria",2014,"AUT",56,"Europe",8546066,0.655272262114521
"Austria",2015,"AUT",55,"Europe",8642422,0.636395677045162
"Austria",2016,"AUT",52,"Europe",8736491,0.59520464222993
"Austria",2017,"AUT",50,"Europe",8797497,0.568343473149238
"Austria",2018,"AUT",50,"Europe",8840518,0.565577718409713
"Austria",2019,"AUT",50,"Europe",8879939,0.563066930977792
"Azerbaijan",1990,"AZE",908,"Asia",7427840,12.2242805445459
"Azerbaijan",1991,"AZE",987,"Asia",7538266,13.0931967643487
"Azerbaijan",1992,"AZE",1142,"Asia",7643343,14.9411062672446
"Azerbaijan",1993,"AZE",1245,"Asia",7740112,16.0850385627495
"Azerbaijan",1994,"AZE",1367,"Asia",7821889,17.4765967658196
"Azerbaijan",1995,"AZE",1358,"Asia",7889335,17.2131111177305
"Azerbaijan",1996,"AZE",1361,"Asia",7949107,17.1214200538501
"Azerbaijan",1997,"AZE",1377,"Asia",8000068,17.2123536949936
"Azerbaijan",1998,"AZE",1394,"Asia",8041100,17.3359366255861
"Azerbaijan",1999,"AZE",1409,"Asia",8101447,17.391954795236
"Azerbaijan",2000,"AZE",1385,"Asia",8190341,16.9101628369319
"Azerbaijan",2001,"AZE",1336,"Asia",8282030,16.1313108018203
"Azerbaijan",2002,"AZE",1286,"Asia",8372128,15.360491382836
"Azerbaijan",2003,"AZE",1262,"Asia",8462335,14.9131415856262
"Azerbaijan",2004,"AZE",1220,"Asia",8556168,14.2587195576337
"Azerbaijan",2005,"AZE",1159,"Asia",8656243,13.389180502442
"Azerbaijan",2006,"AZE",1018,"Asia",8763353,11.6165581826956
"Azerbaijan",2007,"AZE",870,"Asia",8878408,9.79905406464763
"Azerbaijan",2008,"AZE",838,"Asia",8999697,9.31142459573917
"Azerbaijan",2009,"AZE",805,"Asia",9119630,8.82711250346779
"Azerbaijan",2010,"AZE",789,"Asia",9237203,8.54154661319016
"Azerbaijan",2011,"AZE",777,"Asia",9359018,8.30215306776843
"Azerbaijan",2012,"AZE",757,"Asia",9485577,7.98053718819635
"Azerbaijan",2013,"AZE",734,"Asia",9614478,7.63431982474764
"Azerbaijan",2014,"AZE",707,"Asia",9741879,7.2573268462891
"Azerbaijan",2015,"AZE",681,"Asia",9863485,6.90425341550172
"Azerbaijan",2016,"AZE",652,"Asia",9976254,6.5355192439968
"Azerbaijan",2017,"AZE",640,"Asia",10071569,6.35452132631966
"Azerbaijan",2018,"AZE",639,"Asia",10152524,6.29400137345157
"Azerbaijan",2019,"AZE",636,"Asia",10232761,6.215331326511
"Bahamas",1990,"BHS",11,"North America",270690,4.06368909084192
"Bahamas",1991,"BHS",11,"North America",276072,3.98446781998899
"Bahamas",1992,"BHS",12,"North America",281982,4.25559078239037
"Bahamas",1993,"BHS",11,"North America",288172,3.81716474883056
"Bahamas",1994,"BHS",11,"North America",294006,3.74142024312429
"Bahamas",1995,"BHS",10,"North America",299567,3.33815139851853
"Bahamas",1996,"BHS",10,"North America",304944,3.27929062385225
"Bahamas",1997,"BHS",9,"North America",310183,2.90151297782277
"Bahamas",1998,"BHS",9,"North America",315410,2.85342887035921
"Bahamas",1999,"BHS",8,"North America",320282,2.49779881479446
"Bahamas",2000,"BHS",8,"North America",325033,2.46128854608609
"Bahamas",2001,"BHS",7,"North America",329639,2.12353513995613
"Bahamas",2002,"BHS",7,"North America",334015,2.09571426432945
"Bahamas",2003,"BHS",7,"North America",338505,2.06791627893236
"Bahamas",2004,"BHS",7,"North America",343097,2.04023934922194
"Bahamas",2005,"BHS",7,"North America",347815,2.0125641504823
"Bahamas",2006,"BHS",7,"North America",352672,1.98484711006261
"Bahamas",2007,"BHS",7,"North America",357678,1.95706753001303
"Bahamas",2008,"BHS",7,"North America",362807,1.92940048014509
"Bahamas",2009,"BHS",7,"North America",368064,1.9018431577117
"Bahamas",2010,"BHS",7,"North America",373277,1.87528296680481
"Bahamas",2011,"BHS",7,"North America",377956,1.85206743642117
"Bahamas",2012,"BHS",7,"North America",382073,1.83211061760449
"Bahamas",2013,"BHS",6,"North America",385660,1.55577451641342
"Bahamas",2014,"BHS",7,"North America",389137,1.79885233221205
"Bahamas",2015,"BHS",7,"North America",392707,1.78249942068769
"Bahamas",2016,"BHS",7,"North America",395986,1.76773926350932
"Bahamas",2017,"BHS",7,"North America",399027,1.75426725509803
"Bahamas",2018,"BHS",7,"North America",401911,1.74167912796614
"Bahamas",2019,"BHS",7,"North America",404563,1.73026203582631
"Bahrain",1990,"BHR",12,"Asia",517429,2.31915876381107
"Bahrain",1991,"BHR",12,"Asia",535419,2.24123536893536
"Bahrain",1992,"BHR",13,"Asia",554480,2.34453902755735
"Bahrain",1993,"BHR",13,"Asia",573762,2.265747818782
"Bahrain",1994,"BHR",13,"Asia",593259,2.19128576220504
"Bahrain",1995,"BHR",14,"Asia",612941,2.28406975549033
"Bahrain",1996,"BHR",14,"Asia",632763,2.21251874714546
"Bahrain",1997,"BHR",13,"Asia",652651,1.99187620949022
"Bahrain",1998,"BHR",13,"Asia",672484,1.93313149457831
"Bahrain",1999,"BHR",13,"Asia",692138,1.87823815481884
"Bahrain",2000,"BHR",13,"Asia",711446,1.82726447263742
"Bahrain",2001,"BHR",12,"Asia",730263,1.64324359853916
"Bahrain",2002,"BHR",12,"Asia",748332,1.6035663315213
"Bahrain",2003,"BHR",12,"Asia",778260,1.54190116413538
"Bahrain",2004,"BHR",13,"Asia",833454,1.55977414470385
"Bahrain",2005,"BHR",13,"Asia",901928,1.44135673801013
"Bahrain",2006,"BHR",12,"Asia",970986,1.23585715962949
"Bahrain",2007,"BHR",12,"Asia",1040545,1.15324181078185
"Bahrain",2008,"BHR",11,"Asia",1110352,0.990676830410536
"Bahrain",2009,"BHR",11,"Asia",1179460,0.932630186695606
"Bahrain",2010,"BHR",11,"Asia",1213655,0.906353123416457
"Bahrain",2011,"BHR",11,"Asia",1212086,0.907526363640864
"Bahrain",2012,"BHR",11,"Asia",1224948,0.897997302742647
"Bahrain",2013,"BHR",11,"Asia",1261683,0.871851328741055
"Bahrain",2014,"BHR",11,"Asia",1311142,0.838963285441241
"Bahrain",2015,"BHR",10,"Asia",1362157,0.734129766245741
"Bahrain",2016,"BHR",11,"Asia",1409668,0.780325580207538
"Bahrain",2017,"BHR",11,"Asia",1456844,0.755056821457891
"Bahrain",2018,"BHR",11,"Asia",1487346,0.739572365811318
"Bahrain",2019,"BHR",11,"Asia",1494195,0.736182359062907
"Bangladesh",1990,"BGD",80729,"Asia",107147656,75.3436920729279
"Bangladesh",1991,"BGD",73315,"Asia",109242830,67.1119559974783
"Bangladesh",1992,"BGD",71069,"Asia",111272104,63.8695570994146
"Bangladesh",1993,"BGD",67598,"Asia",113418760,59.6003694626885
"Bangladesh",1994,"BGD",64680,"Asia",115614904,55.9443443381659
