"country","year","iso2","iso3","iso_numeric","g_whoregion","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","cfr_pct","cfr_pct_lo","cfr_pct_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi","Code","Year","Continent","Population","Population.of.children.under.the.age.of.1","Population.of.children.under.the.age.of.5","Population.of.children.under.the.age.of.15","Population.under.the.age.of.25","Population.aged.15.to.64.years","Population.older.than.15.years","Population.older.than.18.years","Population.at.age.1","Population.aged.1.to.4.years","Population.aged.5.to.9.years","Population.aged.10.to.14.years","Population.aged.15.to.19.years","Population.aged.20.to.29.years","Population.aged.30.to.39.years","Population.aged.40.to.49.years","Population.aged.50.to.59.years","Population.aged.60.to.69.years","Population.aged.70.to.79.years","Population.aged.80.to.89.years","Population.aged.90.to.99.years","Population.older.than.100.years"
"Afghanistan",2013,"AF","AFG",4,"EMR",31541209,189,122,270,60000,39000,85000,0.03,0,0.09,0.05,0,0.17,16,1,53,43,25,65,14000,8000,21000,0.51,0.09,1.3,160,28,400,44,26,66,14000,8200,21000,NA,NA,NA,NA,NA,NA,97,51,36,79,"AFG",2015,"Asia",31541216,1177473,5433032,14782614,21418574,16000575,16758461,14438203,1116236,4255559,4953291,4396291,3719685,5127008,3271551,2151165,1300465,767896,342330,74168,4193,142
"Afghanistan",2014,"AF","AFG",4,"EMR",32716210,189,122,270,62000,40000,88000,0.03,0,0.09,0.05,0,0.17,17,1,55,43,25,65,14000,8300,21000,0.51,0.08,1.3,170,27,430,43,26,66,14000,8400,21000,NA,NA,NA,NA,NA,NA,97,51,36,79,"AFG",2015,"Asia",32716214,1207415,5593466,15125208,22098032,16802816,17590854,15185436,1159612,4386051,5014332,4517410,3872794,5455663,3414055,2257469,1358824,792007,357229,78140,4673,153
"Afghanistan",2015,"AF","AFG",4,"EMR",33753499,189,122,270,64000,41000,91000,0.03,0,0.09,0.05,0,0.17,17,1,58,39,23,59,13000,7800,20000,0.47,0.07,1.3,160,23,420,40,24,60,13000,8000,20000,NA,NA,NA,NA,NA,NA,106,56,39,87,"AFG",2015,"Asia",33753500,1238201,5747862,15456437,22708012,17485012,18296928,15818155,1187761,4509661,5083265,4625310,3998778,5732466,3529267,2350849,1413659,814056,371848,81378,4628,133
"Afghanistan",2016,"AF","AFG",4,"EMR",34636207,189,122,270,65000,42000,93000,0.03,0,0.09,0.05,0,0.18,18,1,61,34,20,51,12000,6900,18000,0.41,0.05,1.1,140,18,390,34,20,51,12000,7000,18000,NA,NA,NA,NA,NA,NA,121,64,45,99,"AFG",2015,"Asia",34636212,1256664,5894636,15766737,23239372,18038552,18869402,16325871,1216903,4637972,5142552,4729549,4102738,5948136,3617735,2428714,1464517,833677,385801,83944,4140,72
"Afghanistan",2017,"AF","AFG",4,"EMR",35643418,189,122,270,67000,44000,96000,0.03,0,0.1,0.05,0,0.18,18,1,66,30,18,45,11000,6300,16000,0.36,0.04,1,130,14,370,30,18,45,11000,6400,16000,NA,NA,NA,NA,NA,NA,131,69,49,110,"AFG",2015,"Asia",35643420,1268641,6028737,16081817,23807538,18706224,19561562,16945448,1238498,4760096,5212487,4840593,4222210,6206481,3741917,2517748,1523369,856795,401322,87484,4236,40
"Afghanistan",2018,"AF","AFG",4,"EMR",36686784,189,122,270,69000,45000,99000,0.03,0,0.1,0.05,0,0.19,19,0,71,29,17,44,11000,6300,16000,0.35,0.03,1.1,130,11,390,29,18,44,11000,6400,16000,NA,NA,NA,NA,NA,NA,132,70,49,110,"AFG",2015,"Asia",36686788,1290266,6147355,16402093,24377892,19401608,20284670,17596500,1252219,4857089,5334330,4920408,4343114,6468908,3881454,2608343,1586312,883719,416827,91481,4513,23
"Afghanistan",2019,"AF","AFG",4,"EMR",37769499,189,122,270,71000,46000,102000,0.03,0,0.1,0.05,0,0.2,20,0,76,26,15,39,9800,5800,15000,0.32,0.02,1,120,8,380,26,16,39,9900,5900,15000,NA,NA,NA,NA,NA,NA,139,74,51,110,"AFG",2015,"Asia",37769496,1313684,6262390,16728620,24950588,20127700,21040860,18284280,1274592,4948706,5487694,4978536,4461340,6738758,4039411,2701018,1653460,914688,431683,95602,4901,14
"Afghanistan",2020,"AF","AFG",4,"EMR",38972230,189,120,272,74000,47000,106000,0.02,0.01,0.03,0.03,0.01,0.07,13,4,26,34,20,52,13000,7800,20000,0.01,0,0.02,4,1,9,34,20,52,13000,7800,20000,NA,NA,NA,NA,NA,NA,118,62,43,98,"AFG",2015,"Asia",38972236,1338671,6375097,17072924,25563700,20957368,21899280,19076408,1299717,5036426,5647052,5050775,4584023,7049695,4238417,2804197,1726474,949111,442845,99060,5458,32
"Afghanistan",2021,"AF","AFG",4,"EMR",40099462,189,120,272,76000,48000,109000,0.01,0,0.02,0.01,0,0.03,5,1,13,31,18,47,12000,7300,19000,0,0,0.01,2,0,4,31,18,47,12000,7300,19000,0.17,0.08,0.28,17,8,28,125,66,46,100,"AFG",2015,"Asia",40099460,1368682,6490554,17413008,26140168,21722436,22686412,19801534,1323766,5121872,5807514,5114941,4694495,7322711,4436619,2897810,1796991,981861,449495,100923,5507,39
"Albania",2000,"AL","ALB",8,"EUR",3182021,22,18,27,710,570,860,0.15,0.05,0.3,0.03,0.01,0.07,1,0,2,0.73,0.59,0.89,23,19,28,0.01,0,0.02,0,0,1,0.74,0.59,0.9,23,19,29,NA,NA,NA,NA,NA,NA,19,86,71,110,"ALB",2015,"Europe",3182027,54764,288476,940094,1485453,1993030,2241832,2053238,56151,233712,317152,334466,301927,469358,451658,386533,268807,205637,112352,39841,5719,101
"Albania",2001,"AL","ALB",8,"EUR",3153612,20,17,24,640,530,770,0.14,0.05,0.28,0.03,0.01,0.06,1,0,2,0.65,0.54,0.78,21,17,25,0.01,0,0.02,0,0,1,0.66,0.55,0.78,21,17,25,NA,NA,NA,NA,NA,NA,18,86,72,100,"ALB",2015,"Europe",3153615,51341,272195,909758,1453973,1986980,2243756,2054775,53081,220854,307164,330399,303277,459425,439787,393456,274447,210019,116371,41031,5943,101
"Albania",2002,"AL","ALB",8,"EUR",3123551,22,18,26,680,550,830,0.15,0.05,0.3,0.03,0.01,0.07,1,0,2,0.63,0.51,0.77,20,16,24,0.01,0,0.02,0,0,1,0.64,0.52,0.78,20,16,24,NA,NA,NA,NA,NA,NA,19,87,72,110,"ALB",2015,"Europe",3123554,48026,256289,876944,1420777,1980853,2246512,2057833,49733,208263,295715,324940,303832,451550,427979,399500,280835,213791,120641,42246,6138,98
"Albania",2003,"AL","ALB",8,"EUR",3092991,20,17,24,630,520,760,0.18,0.06,0.35,0.04,0.01,0.07,1,0,2,0.6,0.48,0.75,19,15,23,0.01,0,0.03,0,0,1,0.62,0.49,0.76,19,15,23,NA,NA,NA,NA,NA,NA,18,88,73,110,"ALB",2015,"Europe",3092993,45408,241594,842903,1386728,1974815,2249995,2062106,46575,196186,282820,318489,303515,445721,416151,404401,288260,217010,125136,43503,6298,95
"Albania",2004,"AL","ALB",8,"EUR",3062622,20,17,24,620,510,740,0.22,0.08,0.42,0.04,0.02,0.09,1,0,3,0.84,0.67,1,26,20,32,0.02,0,0.04,1,0,1,0.86,0.68,1.1,26,21,32,NA,NA,NA,NA,NA,NA,18,88,74,110,"ALB",2015,"Europe",3062629,43120,227897,808041,1352060,1969500,2254491,2067565,44120,184777,269136,311008,302542,442014,404387,407656,296965,219762,129908,44835,6422,97
"Albania",2005,"AL","ALB",8,"EUR",3032634,19,16,22,570,480,670,0.27,0.1,0.54,0.05,0.02,0.1,2,1,3,0.39,0.3,0.49,12,9,15,0.02,0.01,0.06,1,0,2,0.41,0.32,0.51,12,10,16,NA,NA,NA,NA,NA,NA,17,89,75,110,"ALB",2015,"Europe",3032636,40634,214872,772444,1316866,1965421,2260089,2074436,41931,174238,254960,302612,301331,440075,393220,408530,306864,222186,135033,46310,6540,103
"Albania",2006,"AL","ALB",8,"EUR",3003387,18,15,21,530,450,620,0.34,0.12,0.67,0.06,0.02,0.12,2,1,4,0.35,0.26,0.44,10,8,13,0.03,0.01,0.07,1,0,2,0.38,0.29,0.48,11,9,14,NA,NA,NA,NA,NA,NA,16,89,76,100,"ALB",2015,"Europe",3003391,38196,203093,737049,1281188,1962379,2266232,2082584,39605,164897,240587,293369,299261,439468,382740,407288,317685,224572,140541,47988,6689,110
"Albania",2007,"AL","ALB",8,"EUR",2976084,17,14,19,490,420,570,0.42,0.15,0.82,0.07,0.02,0.14,2,1,4,0.52,0.35,0.72,15,10,22,0.04,0.01,0.09,1,0,3,0.56,0.38,0.77,17,11,23,NA,NA,NA,NA,NA,NA,15,89,77,100,"ALB",2015,"Europe",2976089,36224,192575,702368,1245586,1960734,2273602,2092808,37320,156351,226905,282888,296323,440487,372286,404713,328911,227391,146573,49997,6921,119
"Albania",2008,"AL","ALB",8,"EUR",2951689,16,14,19,480,410,560,0.5,0.18,0.97,0.08,0.03,0.16,2,1,5,0.53,0.39,0.69,16,11,20,0.04,0.01,0.1,1,0,3,0.57,0.42,0.73,17,12,22,NA,NA,NA,NA,NA,NA,14,88,77,100,"ALB",2015,"Europe",2951690,35026,183431,669407,1210899,1960490,2282152,2105033,35501,148405,214674,271302,292658,442804,362122,401089,340073,231043,152890,52230,7243,131
"Albania",2009,"AL","ALB",8,"EUR",2930541,17,15,20,500,430,590,0.59,0.21,1.1,0.1,0.04,0.2,3,1,6,0.17,0.12,0.22,5,3,6,0.05,0.01,0.11,1,0,3,0.21,0.15,0.29,6,4,9,NA,NA,NA,NA,NA,NA,15,88,76,100,"ALB",2015,"Europe",2930553,34473,176252,638825,1177685,1961591,2291587,2118274,34443,141779,203304,259269,288011,446459,352940,396428,350761,235795,159101,54497,7595,141
"Albania",2010,"AL","ALB",8,"EUR",2913399,17,14,19,490,420,570,0.68,0.25,1.3,0.11,0.04,0.23,3,1,7,0.29,0.15,0.48,9,4,14,0.06,0.01,0.14,2,0,4,0.35,0.2,0.55,10,6,16,NA,NA,NA,NA,NA,NA,15,88,76,100,"ALB",2015,"Europe",2913402,34316,171300,611189,1146972,1963833,2302061,2132877,33972,136984,192722,247167,282392,451489,345274,391076,360315,241856,164955,56755,7949,152
"Albania",2011,"AL","ALB",8,"EUR",2900654,17,14,19,480,410,560,0.77,0.28,1.5,0.13,0.05,0.25,4,1,7,0.29,0.15,0.48,8,4,14,0.07,0.02,0.15,2,0,4,0.36,0.2,0.56,10,6,16,NA,NA,NA,NA,NA,NA,15,88,76,100,"ALB",2015,"Europe",2900660,34353,168604,587289,1118666,1966363,2313209,2148981,33834,134251,183653,235032,275783,456990,339642,385464,369029,248749,170297,58979,8276,162
"Albania",2012,"AL","ALB",8,"EUR",2892193,16,14,19,470,400,540,0.86,0.31,1.7,0.14,0.05,0.27,4,1,8,0.29,0.15,0.48,8,4,14,0.07,0.02,0.15,2,0,4,0.36,0.2,0.56,10,6,16,NA,NA,NA,NA,NA,NA,14,88,76,100,"ALB",2015,"Europe",2892191,34584,167755,567336,1092508,1968509,2324689,2166531,33847,133171,175761,223820,267904,462895,336324,379337,377502,255970,175052,61165,8540,166
"Albania",2013,"AL","ALB",8,"EUR",2887014,19,16,22,540,450,640,0.91,0.33,1.8,0.17,0.06,0.34,5,2,10,0.29,0.15,0.48,8,4,14,0.09,0.02,0.2,2,1,6,0.38,0.21,0.59,11,6,17,NA,NA,NA,NA,NA,NA,16,87,74,100,"ALB",2015,"Europe",2887019,34797,167871,551047,1068129,1969498,2335803,2184611,34065,133074,169121,214055,258712,468490,335329,372741,385329,264041,179072,63346,8743,169
"Albania",2014,"AL","ALB",8,"EUR",2884102,16,14,19,470,400,540,0.94,0.34,1.8,0.15,0.05,0.3,4,2,9,0.29,0.15,0.48,8,4,14,0.08,0.02,0.18,2,1,5,0.37,0.21,0.57,11,6,17,NA,NA,NA,NA,NA,NA,14,87,76,100,"ALB",2015,"Europe",2884100,34575,168132,536787,1044032,1969549,2347139,2202147,34291,133557,164156,204499,249014,473119,336868,366050,391348,273562,182480,65754,8944,174
"Albania",2015,"AL","ALB",8,"EUR",2882481,17,14,19,480,410,550,0.95,0.35,1.8,0.16,0.06,0.31,5,2,9,0.29,0.15,0.48,8,4,14,0.07,0.02,0.17,2,0,5,0.37,0.21,0.57,11,6,16,NA,NA,NA,NA,NA,NA,14,87,75,100,"ALB",2015,"Europe",2882482,33567,167618,523652,1019225,1968730,2358651,2218868,34071,134051,160753,195281,239277,477068,340003,360196,394606,284099,185620,68581,9201,179
"Albania",2016,"AL","ALB",8,"EUR",2881063,17,14,19,480,410,550,0.97,0.35,1.9,0.16,0.06,0.31,5,2,9,0.29,0.15,0.48,8,4,14,0.07,0.02,0.17,2,0,5,0.37,0.2,0.57,11,6,16,NA,NA,NA,NA,NA,NA,14,87,75,100,"ALB",2015,"Europe",2881064,32138,165643,512651,993922,1965888,2368228,2234305,32964,133505,159404,187604,228578,478945,344363,355067,396270,294822,188767,71884,9532,185
"Albania",2017,"AL","ALB",8,"EUR",2879355,20,17,24,580,480,690,0.98,0.36,1.9,0.2,0.07,0.39,6,2,11,0.29,0.15,0.48,8,4,14,0.09,0.02,0.22,3,1,6,0.38,0.21,0.6,11,6,17,NA,NA,NA,NA,NA,NA,17,87,73,110,"ALB",2015,"Europe",2879361,30844,162006,502251,968245,1962446,2376917,2249333,31430,131162,159817,180428,218700,477974,350407,349087,397303,305532,192299,75685,9930,193
"Albania",2018,"AL","ALB",8,"EUR",2877013,18,15,20,500,430,590,0.97,0.35,1.9,0.17,0.06,0.34,5,2,10,0.29,0.15,0.48,8,4,14,0.07,0.01,0.18,2,0,5,0.37,0.2,0.58,11,6,17,NA,NA,NA,NA,NA,NA,15,87,75,100,"ALB",2015,"Europe",2877019,29625,156677,491484,941856,1958287,2385330,2263462,30142,127052,160919,173888,210667,474297,357749,342580,397162,316169,196515,79826,10365,205
"Albania",2019,"AL","ALB",8,"EUR",2873883,16,14,19,470,400,550,2.2,0.91,4,0.36,0.15,0.66,10,4,19,0.29,0.15,0.48,8,4,14,0.06,0.02,0.11,2,1,3,0.35,0.2,0.54,10,6,16,NA,NA,NA,NA,NA,NA,14,87,75,100,"ALB",2015,"Europe",2873883,28770,150467,481425,914818,1951299,2392240,2274074,28895,121697,162110,168848,202065,468425,366904,336485,395103,326711,201536,84182,10829,218
"Albania",2020,"AL","ALB",8,"EUR",2866849,16,14,18,450,390,510,1,0.11,2.9,0.15,0.02,0.43,4,0,12,0.32,0.14,0.56,9,4,16,0.08,0.04,0.12,2,1,3,0.39,0.22,0.62,11,6,18,NA,NA,NA,NA,NA,NA,8.4,54,47,62,"ALB",2015,"Europe",2866850,28415,145146,472214,888579,1941039,2394413,2279673,28033,116731,162182,164886,193438,459802,377596,331384,391387,336144,206374,87278,11010,223
"Albania",2021,"AL","ALB",8,"EUR",2854710,17,14,19,480,410,550,0.41,0,1.9,0.07,0,0.31,2,0,9,0.45,0.24,0.72,13,7,21,0.11,0.06,0.17,3,2,5,0.56,0.3,0.89,16,9,25,0.03,0.02,0.05,3,2,5,9.4,56,49,66,"ALB",2015,"Europe",2854710,28218,141393,464795,863908,1926473,2389700,2280109,27718,113175,160362,163040,186356,447033,387422,327815,386685,344488,210056,88902,10943,215
"Algeria",2000,"DZ","DZA",12,"AFR",30774621,75,54,100,23000,16000,31000,0.32,0.18,0.5,0.24,0.12,0.4,74,37,120,8.2,5.3,12,2500,1600,3600,0.04,0.02,0.08,13,6,24,8.2,5.3,12,2500,1600,3600,NA,NA,NA,NA,NA,NA,60,81,61,110,"DZA",2015,"Africa",30774624,582652,3046528,10413265,17442886,19055392,20361222,18059700,577006,2463876,3551145,3815592,3772607,6002528,4232418,2790939,1611692,1179817,588397,168929,13894,138
"Algeria",2001,"DZ","DZA",12,"AFR",31200985,73,52,96,23000,16000,30000,0.29,0.17,0.44,0.21,0.11,0.34,65,33,110,8,5.1,11,2500,1600,3600,0.04,0.02,0.07,12,5,22,8,5.1,11,2500,1600,3600,NA,NA,NA,NA,NA,NA,58,81,61,110,"DZA",2015,"Africa",31200984,587198,2971521,10210933,17397520,19637296,20989896,18674590,578479,2384323,3467344,3772068,3815720,6194585,4390400,2896237,1687959,1198528,615964,176009,14495,155
"Algeria",2002,"DZ","DZA",12,"AFR",31624696,74,53,99,23000,17000,31000,0.18,0.15,0.22,0.13,0.09,0.19,42,28,59,8.2,5.2,12,2600,1700,3700,0.03,0.02,0.04,10,6,14,8.2,5.3,12,2600,1700,3700,NA,NA,NA,NA,NA,NA,60,81,61,110,"DZA",2015,"Africa",31624700,593676,2925094,10018934,17336968,20206326,21605592,19289414,583025,2331418,3371301,3722539,3837305,6385783,4545621,3003470,1776360,1214146,645405,182478,15024,174
"Algeria",2003,"DZ","DZA",12,"AFR",32055883,76,54,102,25000,17000,33000,0.28,0.16,0.43,0.21,0.11,0.35,68,34,110,8.4,5.4,12,2700,1700,3900,0.05,0.02,0.09,15,6,27,8.4,5.4,12,2700,1700,3900,NA,NA,NA,NA,NA,NA,62,81,60,110,"DZA",2015,"Africa",32055882,610472,2929646,9850681,17267948,20759988,22205010,19900238,589591,2319174,3253096,3667939,3838751,6572511,4696497,3115787,1875534,1226722,675245,188517,15445,192
"Algeria",2004,"DZ","DZA",12,"AFR",32510186,76,54,102,25000,18000,33000,0.3,0.17,0.46,0.23,0.11,0.38,74,37,120,8.4,5.4,12,2700,1700,3900,0.05,0.02,0.1,18,7,32,8.4,5.4,12,2700,1800,3900,NA,NA,NA,NA,NA,NA,61,80,60,110,"DZA",2015,"Africa",32510184,637081,2985738,9718835,17201388,21301420,22791144,20507228,606499,2348657,3125598,3607499,3822706,6752589,4844145,3235563,1983736,1237562,704565,194512,15766,205
"Algeria",2005,"DZ","DZA",12,"AFR",32956690,80,56,109,27000,18000,36000,0.34,0.19,0.52,0.27,0.13,0.45,89,44,150,8.8,5.7,13,2900,1900,4200,0.07,0.03,0.13,23,10,42,8.9,5.7,13,2900,1900,4200,NA,NA,NA,NA,NA,NA,65,80,59,120,"DZA",2015,"Africa",32956690,665688,3067772,9624317,17126412,21799272,23332156,21078048,632735,2402084,3020041,3536504,3786763,6908054,4982759,3359385,2096708,1248784,732639,201020,16043,217
"Algeria",2006,"DZ","DZA",12,"AFR",33435080,79,55,106,26000,18000,35000,0.38,0.22,0.59,0.3,0.15,0.5,100,50,170,8.6,5.5,12,2900,1800,4100,0.08,0.03,0.15,27,12,50,8.7,5.6,12,2900,1900,4200,NA,NA,NA,NA,NA,NA,63,80,60,110,"DZA",2015,"Africa",33435082,696782,3176888,9573292,17065016,22287050,23861564,21640924,661471,2480106,2944187,3452217,3740435,7048499,5121882,3489805,2212478,1264352,759338,207920,16855,226
